" ","49256","12.3"," "," "," ","Central_European_Time"," "," "," ","0.0"," ","Sethiathoppu","5179976.220672","46.34444444444444 -120.1913888888889"," ","United_States"," ","860.0"," ","190.0"," "," "," ","0.0"," "," ","IR"," "," "," "," ","7900000.0","2.2"," ","0.75","43859.0"," ","Miouri","http:  www.fortgaines.com","304"," ","0.1875"," ","68.7647944364","Mayor","Sojas","Municipal_corporation","1.4"," "," ","390000.0"
" ","52531","2.31"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Lamar, Colorado","3.554E9","35.53 -90.4175"," ","United_States"," ","522.0"," ","327.0504"," "," "," ","0.6"," "," ","US-Ca"," "," "," "," ","1.1654946496512E7","6.49"," ","2.51","2040.0"," ","United_States","http:  www.sgcity.org ","385, 801"," ","-7"," ","74.5","Mayor","Tafilah","Incorporated","5.14"," "," ","0.0"
" ","56209","19.42"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","Gabela","1424493.4606848","31.0075 -86.32472222222222"," ","India"," ","692.0"," ","167.0"," "," "," ","0.0"," "," ","PH"," "," "," "," ","2850000.0","3.0"," ","0.88","3285.0"," ","Monroe_County,_Iowa","http:  www.thecityofharrisburgil.com ","208"," ","-5"," ","443.6699903811","U.S. House","White Sulphur Springs, West Virginia","Incorporated","0.44"," "," ","3051005.9939758"
" ","48390-48391","2.41"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.2"," ","Encinitas, California","1.69333422653767E7","32.490833333333335 51.42111111111111"," ","Iran"," ","3793.0"," ","287.0"," "," "," ","0.0"," "," ","US-NE"," "," "," "," ","1.642E7","0.33"," ","0.28","8797.0"," ","Canada","http:  www.kemmerer.org","660"," ","0.145833333333333"," ","195.9854556761","Mayor","City of Victor, Colorado","Founded","44.1"," "," ","30000.0"
" ","31022","8.8"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," "," funato","3.2E7","19.75 -104.01666666666667"," ","India"," ","4085.0"," ","266.0904"," "," "," ","0.0"," "," ","PH"," "," "," "," ","4000000.0","0.35"," ","8.1","90927.0"," ","Pakistan","http:  www.holyoke.org ","1672"," ","-5"," ","89.2","Mayor","Campbellsburg, Kentucky","Established","1.28"," "," ","0.0"
" ","67026","13.7"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.17"," ","ankleshwar","7977163.37983488","45.498333333333335 -91.7388888888889"," ","United_States"," ","292.0"," ","220.0"," "," "," ","0.0"," "," ","US-OH"," "," "," "," ","1424493.4606848","3.8"," ","33.0","341.0"," ","Minnesota","http:  www.BurnsKS.com","6553"," ","-4"," ","171.3","State aembly","Gering, Nebraska","Municipal_corporation","2.2"," "," ","0.0"
" ","51900","5.1"," "," "," ","Japan_Standard_Time"," "," "," ","0.0"," ","Zaraza, Guarico","4143980.9765376","42.73361111111111 -83.41888888888889"," ","India"," ","16.0"," ","327.9648"," "," "," ","0.1"," "," ","US-aZ"," "," "," "," ","2900786.68357632","0.17"," ","4.9","10396.0"," ","Punjab,_India","http:  www.ci.medicine-lake.mn.us","785"," ","-7"," ","438.7","Leader of People's Representative Council","Shawnee, Oklahoma","Constituted","4.61"," "," ","0.0"
" ","63863","1.63"," "," "," ","Eastern_Time_Zone"," "," "," ","0.01"," ","Nichinan","1217294.41185792","47.49111111111111 -92.8788888888889"," ","United_States"," ","148.0"," ","325.0"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","2.341E7","6.09"," ","1.1","2402.0"," ","Stone_County,_Miouri","http:  www.ci.cottonwood.az.us ","952"," ","-6"," ","692.7444928569","City attorney","North Ogden, Utah","Official language","4.2"," "," ","0.0"
" ","79029","1.4"," "," "," ","Central_European_Time"," "," "," ","1.04"," ","Suginami","2589988.110336","28.663875 -82.114175"," ","India"," ","272.0"," ","173.736"," "," "," ","0.0"," "," ","US-TX"," "," "," "," ","1.60035365337661E7","59.143"," ","3.26","3985.0"," ","Isfahan_Province","http:  www.coronado.ca.us ","+40 x32"," ","-5"," ","1091.2","Mayor","Newton, Miiippi","Settled","6.61"," "," ","0.0"
" ","76945","10.41"," "," "," ","Indian_Standard_Time"," "," "," ","0.03"," ","Burnie","1.6642E9","42.37083333333333 -71.18333333333334"," ","United_States"," ","673.0"," ","272.0"," "," "," ","0.0"," "," ","IR"," "," "," "," ","802896.31420416","0.39"," ","116.6","4423.0"," ","North_Dakota","http:  www.cityofrice.com ","46"," ","8"," ","428.8","CPC Luzhou Secretary","City of Douglas, Georgia","Founded","1.35"," "," ","278000.0"
" ","75482-75483","2.51"," "," "," ","Mountain_Time_Zone"," "," "," ","0.0"," ","http:  dbpedia.org resource Stephen_Kendrick","4.91268944768532E7","39.00388888888889 -91.35305555555556"," ","argentina"," ","7.0"," ","194.0"," "," "," ","0.57"," "," ","US-Ca"," "," "," "," ","776996.4331008","54.376"," ","21.4","1768.0"," ","United_Kingdom","http:  www.komsomolsk.org.ua ","573"," ","-6"," ","189.9","Mayor","Rohilanwali","Settlement area","0.68"," "," ","2589988.110336"
" ","67427","2.77"," "," "," ","Central"," "," "," ","0.15"," ","Ljubljana","5310000.0","43.50555555555555 -93.48666666666666"," ","argentina"," ","2680.0"," ","27.0"," "," "," ","0.0"," "," ","US-Ca"," "," "," "," ","2430000.0","4.97"," ","1027.8","11133.0"," ","China","http:  www.huntingburg.org ","7280"," ","-5"," ","361.1599591006","City administrator","Campina das Mies","Current name","11.39"," "," ","0.0"
" ","72556","1.7"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Chaumuhan","3800000.0","30.092094 -97.741954"," ","Mauritania"," ","810.0"," ","11.8872"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","8000000.0","1.6"," ","4.3","867.0"," ","United States","http:  cityofralston.com ","928"," ","-6"," ","439.1525951262","Mayor","Lehi, Utah","named:","1.51"," "," ","776996.4331008"
" ","67345","7.3"," "," "," ","Pacific_Time_Zone"," "," "," ","0.0"," ","Kfarfou","9300000.0","59.43888888888889 -151.7125"," ","United_States"," ","4334.0"," ","42.9768"," "," "," ","3.06"," "," ","US-NV"," "," "," "," ","3100000.0","2.33"," ","30.3","800.0"," ","Los angeles","http:  www.erajshahi.gov.bd index ","417"," ","9"," ","113.9773572017","Mayor","Fulton, Miiippi","Incorporated","4.8"," "," ","0.0"
" ","56466","25.573"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","Neponsit","1864791.43944192","-32.2 -58.21666666666667"," ","China"," ","1073.0"," ","328.8792"," "," "," ","0.0"," "," ","US-TX"," "," "," "," ","1.5229E8","213.0"," ","4.09","3746.0"," ","Shkod%C3%aBr_County","      , at the prefectural government site","763"," ","-5"," ","487.3","Mayor","Fenton, Miouri","Settled","0.6"," "," ","100000.0"
" ","30153","11.06"," "," "," ","Indian_Standard_Time"," "," "," ","1.54"," ","Dasnapur","4.3844E7","37.883742 -87.053065"," ","United_States"," ","932.0"," ","213.0552"," "," "," ","0.0"," "," ","VN"," "," "," "," ","7500000.0","4.1"," ","106.68","66883.0"," ","Brookings_County,_South_Dakota","http:  www.kinlochmiouri.com","1652"," ","-5"," ","1120.4298538743","Mayor","Ormsby, Minnesota","Established","0.2"," "," ","1450393.34178816"
" ","415409","3.7"," "," "," ","Eastern_Time_Zone"," "," "," ","0.52"," ","Hinokage","751096.55199744","31.0775 -97.9825"," ","United_States"," ","1148.0"," ","554.0"," "," "," ","0.0"," "," ","CN-37"," "," "," "," ","7.75E7","20.3"," ","0.3","360009.0"," ","5","http:  www.ci.larkspur.ca.us ","251"," ","-6"," ","997.6","Governing body","Oneida, New York","Incorporated","0.33"," "," ","600000.0"
" ","74547","316.3"," "," "," ","Myanmar_Standard_Time"," "," "," ","0.21"," ","Chongjin","1.836E7","47.882777777777775 -96.27305555555556"," ","United_States"," ","750.0"," ","448.9704"," "," "," ","7.6"," "," ","Ca-QC"," "," "," "," ","1.93523911604305E7","7.04"," ","8.26","20845.0"," ","Zarrin_Dasht_County","http:  www.cityofclevelandga.org","229"," ","-5"," ","97.9","Mayor","Salamanca","Municipal_corporation","1.591"," "," ","1710000.0"
" ","360370","31.13"," "," "," ","Indian_Standard_Time"," "," "," ","0.04"," ","Shimamaki","1.222E7","39.283611111111114 -80.96722222222222"," ","India"," ","1115.0"," ","269.1384"," "," "," ","0.1"," "," ","IR"," "," "," "," ","4500000.0","1.57"," ","6.5","297932.0"," ","Texas","http:  cityofrosehill.com","91- 416"," ","-5"," ","861.4","Mayor","Corona","Incorporated","0.24"," "," ","0.0"
" ","46227","1.04"," "," "," ","Time_in_Chile"," "," "," ","3.4"," ","Hardoi","4.385E9","33.836165 -117.889769"," ","United_States"," ","276.0"," ","174.0408"," "," "," ","5.15"," "," ","US-SD"," "," "," "," ","1812991.6772352","1.5"," ","7.575","10036.0"," ","Venango_County,_Pennsylvania","http:  www.sh-ramsar.ir","715 & 534"," ","-6"," ","30.5406807407","Mayor","Comfrey, Minnesota","Town status","5.81"," "," ","5.01836096258703E9"
" ","77024","10.05"," "," "," ","Indian_Standard_Time"," "," "," ","0.1"," ","New Bongaigaon Railway Colony","5.59E7","19.54 -96.9275"," ","United_States"," ","299.0"," ","47.8536"," "," "," ","0.0"," "," ","US-NY"," "," "," "," ","3.0037E7","16.156"," ","78.97","11302.0"," ","Bulawayo","http:  www.gocadiz.com","410"," ","-5"," ","3286.8","Mayor","Franklin, Kentucky","Incorporated","5.3"," "," ","0.0"
" ","30669","26.34"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.04"," ","ambala Cantonment","440297.97875712","34.59638888888889 -83.76388888888889"," ","United_States"," ","1004.0"," ","232.0"," "," "," ","0.08"," "," ","US-Ga"," "," "," "," ","2693587.63474944","16.8"," ","1.14","10975.0"," ","Pike_County,_alabama","http:  www.muni.org","402"," ","0.229166666666667"," ","440.0792403067","MLa (Steinbach)","Branson West, Miouri","Incorporated","0.3"," "," ","155399.28662016"
" ","84032","1.48"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.1"," ","Sagar","1.55544325954338E8","27.783333333333335 85.75"," ","Spain"," ","863.0"," ","271.0"," "," "," ","0.0"," "," ","US-MI"," "," "," "," ","9380000.0","3.4"," ","9.48","247.0"," ","Commonwealth of Virginia","http:  www.ci.albany.mn.us ","563"," ","-8"," ","256.2","Mayor","auburn, Indiana","Municipal status","105.1"," "," ","0.0"
" ","42101","6.99"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.5"," ","Sachin INa","3.45504413918822E7","40.01555555555556 -111.68194444444444"," ","India"," ","62.0"," ","3.0"," "," "," ","0.0"," "," ","US-aL"," "," "," "," ","1.044E7","36.427"," ","9.7","1843194.0"," ","United_States","http:  www.ci.coon-rapids.mn.us ","360"," ","-5"," ","761.4320668616","Mayor","Shungnak","Founded","0.29"," "," ","0.0"
" ","170700","9.3"," "," "," ","Time_in_Chile"," "," "," ","0.11"," ","Khrew","1.003E8","46.4925 -115.79944444444445"," ","India"," ","407.0"," ","381.0"," "," "," ","0.05"," "," ","US-MN"," "," "," "," ","6.488E7","0.9"," ","14.5","60262.0"," ","Peach_County,_Georgia","http:  www.yingtan.gov.cn node2 ","864"," ","-6"," ","653.2848522538","European Parliament","Jackson, Tenneee","Municipal_corporation","10.07"," "," ","0.0"
" ","66840","0.1"," "," "," ","alaska_Time_Zone"," "," "," ","0.03"," ","Fujimino","7870000.0","39.04 -84.45583333333333"," ","Japan"," ","13.0"," ","103.0224"," "," "," ","0.0"," "," ","US-MI"," "," "," "," ","2.29E7","2.62"," ","2038.7","1982.0"," ","Burleson_County,_Texas","http:  www.clearwatercity.com ","515"," ","-5"," ","419.5386054722","Mayor","New Richmond, Wisconsin","Cityhood","15.2"," "," ","0.0"
" ","56557","41.1"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Toshima","1.1565E8","27.82888888888889 -97.22166666666666"," ","United_States"," ","2211.0"," ","20.0"," "," "," ","0.0"," "," ","US-Wa"," "," "," "," ","3004386.20798976","1.78"," ","57.0","14678.0"," ","St._Louis_County,_Miouri","http:  www.marcusiowa.com ","606"," ","-4"," ","220.5801631753","City Manager","Seminole, Florida","Incorporated","1.59"," "," ","0.0"
" ","83000","1.94"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Ferozepur Jhirka","3500000.0","29.496388888888887 -95.91722222222222"," ","Mexico"," ","518.0"," ","57.6"," "," "," ","4.77"," "," ","IR"," "," "," "," ","4325280.14426112","0.6"," ","0.85","3264.0"," ","West_Virginia","http:  www.tirgumures.ro ","605"," ","0.229166666666667"," ","208.8426575556","Mayor","Warba, Minnesota","Settled","10.3"," "," ","1660000.0"
" ","63334","15.033"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Ojika","3.02E7","39.92138888888889 -80.73944444444444"," ","China"," ","1509.0"," ","208.0"," "," "," ","0.0"," "," ","ID"," "," "," "," ","3.072E7","4.32"," ","7.25","111.0"," ","Ogun_State","http:  www.ayala.gob.mx ","1584"," ","-4"," ","688.0","City Treasurer","City of Rushville","Incorporation","2.828"," "," ","1100000.0"
" ","27021","11.5"," "," "," ","Pacific_Time_Zone"," "," "," ","1.83"," ","Jeongeup","6215971.4648064","63.471111111111114 -162.05305555555555"," ","United_States"," ","850.0"," ","1228.0392"," "," "," ","0.1"," "," ","IR"," "," "," "," ","5.6085E7","0.14"," ","264.0","1146.0"," ","Los angeles","http:  www.WinfieldKS.org","615"," ","-5"," ","323.6","City Manager","Washington Court House, Ohio","Municipal_corporation","3.1"," "," ","0.0"
" ","29345-000","2.75"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.01"," ","Vadgaon Kasba","1.0359952441344E7","45.09 -92.9725"," ","United_States"," ","1181.0"," ","12.0"," "," "," ","0.75"," "," ","JP"," "," "," "," ","725196.67089408","0.39"," ","104.91","17048.0"," ","Idaho","http:  www.gardenplain.com","417"," ","2"," ","311.6616623755","Manager (Interim)","Tetonia, Idaho","Municipal_corporation","2.6"," "," ","2330989.2993024"
" ","36272","2.54"," "," "," ","Time_in_China"," "," "," ","0.0"," ","Kurume","1.942491082752E7","28.248918 -82.717685"," ","Uruguay"," ","440.0"," ","134.0"," "," "," ","0.0"," "," ","US-Ga"," "," "," "," ","3.579E7","1.28"," ","563.7","1872.0"," ","Ilocos_Region","http:  www.edmonton.ca ","91-(0)8385"," "," 3"," ","655.9875673636","City Council","Wild Dunes at Isle of Palms, South Carolina","Settled","2.204"," "," ","25899.88110336"
" ","50857","41.78"," "," "," ","Eastern_Time_Zone"," "," "," ","0.22"," ","Nishitama","2874886.80247296","47.70388888888889 -116.8488888888889"," ","India"," ","725.0"," ","213.0552"," "," "," ","0.5"," "," ","IR"," "," "," "," ","3110000.0","0.43"," ","27.8","35517.0"," ","Oklahoma_County,_Oklahoma","http:  www.coburgoregon.org","478"," ","-5"," ","33.6","Mayor","Hernando, Miiippi","Incorporated","6.74"," "," ","0.0"
" ","26292","160.4"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Ixtapa","670000.0","41.06777777777778 -85.0213888888889"," ","India"," ","915.0"," ","110.0328"," "," "," ","0.03"," "," ","MX"," "," "," "," ","1.13959476854784E7","0.9"," ","10.0","2197.0"," ","Nottingham_Council_House","http:  skyways.lib.ks.us genweb archives 1912 g geuda_springs.html","218"," ","-6"," ","641.7","Mayor","Bisbee, North Dakota","Consolidated","0.46"," "," ","30000.0"
" ","34284, 34285, 34292, 34293","34.571"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Shelar","1.316E7","33.6625 -84.41027777777778"," ","United_States"," ","509.0"," ","124.968"," "," "," ","0.03108"," "," ","US-Ca"," "," "," "," ","3.45E7","11.13"," ","0.13","18129.0"," ","Georgia_(U.S._state)","http:  baltic.govoffice.com ","1698"," ","-5"," ","644.1","Mayor","armour, South Dakota","Founded","5.303"," "," ","100000.0"
" ","30220","138.1"," "," "," ","Indian_Standard_Time"," "," "," ","0.3"," ","Miyada","3.899E7","19.266666666666666 -102.7"," ","United_States"," ","5381.0"," ","5.0"," "," "," ","0.57"," "," ","US-aL"," "," "," "," ","2800000.0","0.59"," ","42.6","33293.0"," ","United_States","http:  www.ci.scappoose.or.us","616"," ","-8"," ","32.1623098066","Mayor","    ","Established","7.665"," "," ","2.2014898937856E7"
" ","93xxx","2.31"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Fort Saskatchewan","6783000.0","-6.914744444444445 107.60981111111111"," ","Madagascar"," ","1373.0"," ","68.58"," "," "," ","0.0"," "," ","US-KY"," "," "," "," ","1165494.6496512","0.65"," ","48.0","74.0"," ","United_States","http:  www.cityofsebastian.org ","801"," ","3"," ","1307.3805190406","City Clerk","City of Kingsville","Incorporation","0.33"," "," ","2980000.0"
" ","37700","0.75"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Bilaspur","7251966.7089408","44.73555555555556 -122.15138888888889"," ","China"," ","1079.0"," ","379.0"," "," "," ","0.0"," "," ","TR"," "," "," "," ","5529624.61556736","19.3"," ","6.5","246.0"," ","Clayton_County,_Georgia","http:  www.RuellCity.org","404"," ","-5"," ","1689.2","Councilman","Vermillion, Minnesota","Incorporated","0.84"," "," ","0.0"
" ","585 302","25.46"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Jiaozuo","9.1173E8","54.63333333333333 23.941666666666666"," ","Iran"," ","968.0"," ","178.0032"," "," "," ","0.0"," "," ","Ca-QC"," "," "," "," ","1.7174211159638E7","1.0"," ","7.9","163.0"," ","Barinas,_Venezuela","http:  grandrapids.govoffice.com ","352"," ","-6"," ","2709.2016260606","Mayor","Hewitt, Texas","Municipal_corporation","1.48"," "," ","258998.8110336"
" ","98258","126.07"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Shikokuch  ","1529000.0","37.36805555555556 -81.09583333333333"," ","argentina"," ","899.0"," ","1920.2"," "," "," ","0.0"," "," ","MX"," "," "," "," ","490000.0","2.0"," ","24.24","26717.0"," ","Ohio","http:  www.tebingtinggikota.go.id ","319"," ","0.229166666666667"," ","959.9271865682","MLa","Kerch","Municipal_corporation","16.34"," "," ","600000.0"
" ","95870","45.14"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","artesia, California","1740000.0","39.83166666666666 -99.57333333333334"," ","China"," ","198.0"," ","135.0"," "," "," ","0.0"," "," ","US-MI"," "," "," "," ","3444684.18674688","3.47"," ","7.64","6749.0"," ","alaska","http:  www.cityofterrell.org ","402"," ","-6"," ","353.1290342029","Mayor","City of Lafayette, Colorado","Founded","0.6"," "," ","2614000.0"
" ","51342","0.73"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Paddhari","2.02019072606208E7","40.11083333333333 -94.2213888888889"," ","United_States"," ","928.0"," ","430.9872"," "," "," ","0.0"," "," ","US-ND"," "," "," "," ","5413075.15060224","2.0"," ","2182.0","10590.0"," ","United_States","http:  www.GrenolaKS.com","785"," ","0.145833333333333"," ","1784.9502789417","Mayor","Brownfield, Texas","Unitary authority","0.35"," "," ","0.0"
" ","30042-30046, 30049","10.33"," "," "," ","alaskan"," "," "," ","0.0"," ","Kshidirpur","6.96E7","8.483333333333333 2.4333333333333336"," ","United_States"," ","804.0"," ","156.0"," "," "," ","0.0"," "," ","MX"," "," "," "," ","3366984.5434368","3.1"," ","0.98","24751.0"," ","Monterey_County,_California","http:  www.langdonplace.com ","539 918"," ","-5"," ","546.3","Mayor","Holland, Miouri","Cityhood","30.6"," "," ","0.0"
" ","35216, 35226, 35236, 35244","20.541"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Sugnu","2330000.0","31.771 104.755"," ","United_States"," ","3501.0"," ","87.0"," "," "," ","0.4"," "," ","IR"," "," "," "," ","1.05412516090675E8","0.6"," ","185.6","4027.0"," ","United_States","http:  www.rathdrum.org ","907"," ","-9"," ","2872.2","Mayor","alden, Kansas","- Village","20.94"," "," ","310000.0"
