" ","92651, 92652","50.228"," "," "," ","Indian_Standard_Time"," "," "," ","3.62"," ","Isabela","1.658E7","40.75611111111111 -93.04638888888888"," ","India"," ","220.0"," ","-4.0"," "," "," ","0.23"," "," ","US-NV"," "," "," "," ","3470584.06785024","1.88"," ","5.3","3876.0"," ","Chiapas","http:  www.hannafordnd.com ","531"," ","-4"," ","376.0","Mayor","Plattsburg, Miouri","Founded","3.1"," "," ","1000000.0"
" ","G5a","2.0"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","Lebanon, Kansas","1.04E7","31.801944444444445 -85.96722222222222"," ","India"," ","4026.0"," ","183.0"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","2589988.110336","1.28"," ","12.6","37657.0"," ","United_States","http:  www.qeca.ca ","435"," ","-8"," ","454.9","Mayor","Pleasant Valley, West Virginia","Municipal_corporation","35.6"," "," ","529000.0"
" ","58007","8.0"," "," "," ","Mountain_Time_Zone"," "," "," ","0.01"," ","Eustace, TX","1709392.15282176","34.18833333333333 -88.71805555555555"," ","United_States"," ","440.0"," ","269.1384"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","1.24E7","29.484"," ","15.8","21513.0"," ","arkansas","http:  skyways.lib.ks.us towns NeCity ","+54 385"," "," 4"," ","388.2643306303","Federal riding","Hani i ElezitHani i Elezit","Settled","26.894"," "," ","6.4062E7"
" ","38606","28.52"," "," "," ","Pacific_Time_Zone"," "," "," ","0.0"," ","Kitaaiki","1.67261432165498E8","39.274844 -91.575362"," ","United_States"," ","3.0"," ","800.0"," "," "," ","0.05"," "," ","CN-51"," "," "," "," ","2693587.63474944","0.71"," ","92.616","22581.0"," ","United_States","http:  www.cityofkotzebue.com","832"," ","-5"," ","285.290884947","State aembly","City of Monterrey","Incorporated","2.1"," "," ","0.0"
" ","72940","0.34"," "," "," ","Time_in_Mexico"," "," "," ","0.0"," ","Sangju","8287961.9530752","43.82666666666667 -95.1975"," ","Iran"," ","0.0"," ","382.0"," "," "," ","0.1"," "," ","US-TX"," "," "," "," ","1320000.0","0.14"," ","1.45","157.0"," ","Ecuador","http:  www.heronlakecity.org ","903"," ","-5"," ","634.0183545426","Prov. riding","Belleville, Michigan","Founded","16.0"," "," ","258998.8110336"
" ","574201","5.15"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.276"," ","Sailana","2540000.0","37.38333333333333 -6.116666666666666"," ","United_States"," ","1086.0"," ","103.9368"," "," "," ","0.1"," "," ","US-TX"," "," "," "," ","1450000.0","1.53"," ","1.2","5073.0"," ","Miouri","http:  www.prattvilleal.gov","418 and 581"," ","2"," ","364.2","Chief of Police","Shelby, Montana","Granted city rights","1.16"," "," ","490000.0"
" ","43446, 43452","7.5"," "," "," ","Mountain_Time_Zone"," "," "," ","0.1"," ","Rahuri","9.08E8","42.41833333333334 -71.10666666666667"," ","United_States"," ","249.0"," ","139.0"," "," "," ","0.0"," "," ","US-KY"," "," "," "," ","1.422E8","26.43"," ","7.3","42625.0"," ","USa","http:  www.ci.longmont.co.us","805"," ","-4"," ","252.9","Mayor","amery, Wisconsin","Municipal_corporation","34.1"," "," ","0.0"
" ","97469","1.42"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Todabhim","4700000.0","34.483333333333334 136.71666666666667"," ","United_States"," ","2791.0"," ","138.9888"," "," "," ","0.0"," "," ","US-ID"," "," "," "," ","6086472.0592896","3.32"," ","66.1","46.0"," ","Reynolds_County,_Miouri","http:  www.timmins.ca ","626 323"," ","0.1875"," ","610.9294454617","Mayor","Komeh","Consolidated","8.5"," "," ","0.0"
" ","92281","7.59"," "," "," ","Indian_Standard_Time"," "," "," ","0.01"," ","Gamag ri","3.03805605342412E7","44.50694444444444 -92.90555555555555"," ","North_Korea"," ","692.0"," ","134.112"," "," "," ","0.0"," "," ","US-KY"," "," "," "," ","4.82E7","2.0"," ","10.4377","16105.0"," ","Linn_County,_Miouri","http:  www.mtwky.org ","541"," ","-5"," ","269.7695781736","Mayor","Lost Nation, Iowa","Founded","0.15"," "," ","0.0"
" ","75100","2.85"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","Sinnar","1.287E8","42.38027777777778 -82.93083333333334"," ","India"," ","1086.0"," ","455.0"," "," "," ","0.0"," "," ","US-KS"," "," "," "," ","1.13959476854784E7","3.05"," ","139.0","1294.0"," ","Isfahan_Province","http:  candelacoah.webcindario.com","752"," ","-6"," ","176.0625842954","Councilman","Worthington Hills, Kentucky","Incorporated","4.1"," "," ","3550000.0"
" ","64481","31.2"," "," "," ","GMT +3"," "," "," ","0.0"," ","Kishangarh Renwal","2.61329800332902E7","33.916666666666664 35.68333333333333"," ","australia"," ","4905.0"," ","78.0"," "," "," ","0.4"," "," ","US-Ca"," "," "," "," ","2.09789036937216E7","0.87"," ","34.8046","60306.0"," ","Texas","http:  www.trouptexas.org newsite","319"," ","-6"," ","893.3245642197","Governor","Long Beach, Miiippi","Municipal_corporation","1.9"," "," ","129499.4055168"
" ","83553","0.34"," "," "," ","Iran_Standard_Time"," "," "," ","0.15"," ","Erdenet","2071990.4882688","45.85 -73.48333333333333"," ","Iran"," ","1079.0"," ","800.0"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","9500000.0","0.19"," ","15.36","6104.0"," ","South_Dakota","http:  palosverdes.com rpv ","620"," ","-5"," ","424.7123743967","Mayor","Torre-Cardela","Established","0.57"," "," ","1100000.0"
" ","55910","8.2"," "," "," ","EET"," "," "," ","0.0"," ","Utashinai","517997.6220672","32.9925 47.41972222222222"," ","United_States"," ","725.0"," ","287.0"," "," "," ","0.0"," "," ","US-OH"," "," "," "," ","2280000.0","0.26"," ","33000.0","14739.0"," ","Mie_Prefecture","http:  ci.soldotna.ak.us ","515"," ","-6"," ","671.2","Mayor","Neelyville, Miouri","Plat","3.56"," "," ","1043765.2084654"
" ","421501","22.1"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Suwa","4066281.33322752","32.25611111111111 -94.93166666666667"," ","Cuba"," ","217.0"," ","406.908"," "," "," ","0.0"," "," ","US-OH"," "," "," "," ","6.63036956246016E7","1.1"," ","170.93","6557.0"," ","Nebraska","http:  www.ci.ouray.co.us ","763"," ","-4"," ","908.5","Mayor","Khan Bebin","Founded","1.11"," "," ","25899.88110336"
" ","37055-37056","93.5"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Sebeel","3.32554473367142E7","44.98722222222222 -92.96583333333334"," ","United_States"," ","860.0"," ","871.0"," "," "," ","0.0"," "," ","US-OR"," "," "," "," ","2.92E7","0.44"," ","16.3","430.0"," ","Phillips_County,_arkansas","www.khatima9.blogspot.com","319"," ","-6"," ","153.1667262938","Federal riding","Ulen, Minnesota","Settled","0.22"," "," ","0.0"
" ","83211","1.97"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Shishi","1.25E7","48.242222222222225 -122.35111111111111"," ","India"," ","600.0"," ","741.8832"," "," "," ","0.0"," "," ","US-KY"," "," "," "," ","647497.027584","0.51"," ","28.46","1876.0"," ","Kansas","http:  www.cityofcaldwell.com","91-0381"," ","0.145833333333333"," ","400.1562771134","Mayor","Geary, Oklahoma","- Town","1.02"," "," ","260000.0"
" ","721228","0.96"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Pathri","2.39832899017113E7","37.205 -100.70111111111112"," ","Iran"," ","886.0"," ","18.0"," "," "," ","0.78"," "," ","US-MI"," "," "," "," ","6300000.0","10.7"," ","4.949","198598.0"," ","Washington_(state)","http:  www.greensburgonline.com ","907"," ","0.145833333333333"," ","346.0","Chairperson of Town Panchayat","Humboldt, Tenneee","Established","2.63"," "," ","0.0"
" ","58643","2.5"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","Hasanpur","7.923E9","45.46472222222222 -98.48638888888888"," ","United_States"," ","797.0"," ","207.8736"," "," "," ","0.0"," "," ","US-aZ"," "," "," "," ","4.17765082197196E7","0.8"," ","4.2","241.0"," ","United_States","http:  ci.victorville.ca.us ","701"," ","-5"," ","12.5328760663","Mayor","De Soto, Georgia","Municipal_corporation","2.79"," "," ","776996.4331008"
" ","58571","13.31"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.03"," ","Xuancheng","2500000.0","43.65277777777778 -94.72638888888889"," ","United_States"," ","2657.0"," ","80.1624"," "," "," ","0.65"," "," ","US-MN"," "," "," "," ","984195.48192768","11.29"," ","1.17","44199.0"," ","Ohio","http:  www.cityofdavison.org ","270"," ","-5"," ","155.7","administrator of UT","Deer Park, Washington","Municipal_corporation","1.48"," "," ","2800000.0"
" ","72455","1.22"," "," "," ","Pacific_Time_Zone"," "," "," ","0.0"," ","Venmanad","1.01527533925171E7","30.08278888888889 -82.122575"," ","United_States"," ","476.0"," ","189.0"," "," "," ","0.0"," "," ","MX"," "," "," "," ","2973306.35066572","1.69"," ","2.54","28480.0"," ","Minnesota","http:  www.vg-katzenelnbogen.de","304"," ","2"," ","133.3596855606","Mayor","aurora, Kansas","Settled","1.6"," "," ","0.0"
" ","1200 to 1299","5.05"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","Masuda","3988581.68991744","29.16638888888889 -95.42805555555556"," ","United_States"," ","840.0"," ","373.0"," "," "," ","1.3"," "," ","US-MI"," "," "," "," ","3.22971517358899E7","1.2"," ","9.2","7345.0"," ","United_States","http:  kk.rks-gov.net skenderaj","907"," ","-6"," ","89.3440394867","Councilors-at-large","Miion, Kansas","Settled","0.23"," "," ","0.0"
" ","68629","5.8"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.444"," ","Ghantapada","5542574.55611904","43.25388888888889 -70.87555555555555"," ","United_States"," ","2106.0"," ","206.9592"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","1.01527533925171E7","0.1"," ","12.5","1424.0"," ","South_Dakota","http:  ElsmoreKansas.tripod.com ","270"," ","-6"," ","600.7","Mayor","Wilton, Minnesota","Founded","10.7"," "," ","50000.0"
" ","384001   384002","6.53"," "," "," ","alaska_Time_Zone"," "," "," ","0.9"," ","Yarze","1.86738142755225E7","44.70583333333333 -100.06694444444445"," ","Mexico"," ","846.0"," ","628.0"," "," "," ","0.0"," "," ","US-CO"," "," "," "," ","1350000.0","1.4"," ","310.1","1158.0"," ","United_States","http:  www.CityOfPaola.com","972"," ","-6"," ","249.4","City Manager","Rake, Iowa","Incorporated","1.0"," "," ","0.0"
" ","68046, 68133, 68157","2.12"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.25"," ","Moreh","8750000.0","30.191944444444445 -98.08527777777778"," ","United_States"," ","56.0"," ","584.0"," "," "," ","0.0"," "," ","US-MI"," "," "," "," ","1580000.0","1.1"," ","6.3","38319.0"," ","United States","http:  www.uniondetula.gob.mx ","757"," ","-5"," ","939.5","Mayor","Blaine, Kentucky","Founded","4.8"," "," ","50000.0"
" ","266001","18.03"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Neyagawa","500000.0","47.31777777777778 -122.01472222222222"," ","United_States"," ","794.0"," ","77.0"," "," "," ","0.0"," "," ","US-KY"," "," "," "," ","3625983.3544704","0.1"," ","1.11","360000.0"," ","Carlton_County,_Minnesota","http:  www.HortonKansas.net","925"," ","-7"," ","353.6","Mayor","    ","Incorporated","0.35"," "," ","50000.0"
" ","30228","5.8"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Pipili","3574183.59226368","45.335 -92.99361111111111"," ","United_States"," ","709.0"," ","274.0"," "," "," ","0.03"," "," ","PK"," "," "," "," ","1500000.0","2.6"," ","7.98","10054.0"," ","Ohio","http:  ci.greenfield.ca.us","405"," ","2"," ","488.3033999086","Mayor","Eureka, Kansas","Cityhood","0.68"," "," ","30000.0"
" ","64869","11.63"," "," "," ","Nepal_Time"," "," "," ","0.0"," ","Bernardo de Irigoyen","1217294.41185792","33.00861111111111 -83.53416666666666"," ","Iran"," ","899.0"," ","381.0"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","1.64E7","4.2"," ","2.18","19703.0"," ","El Pedroso","http:  www.ferrysburg.org ","270"," ","2"," ","29.4","State aembly","    akita City","Town Established","6.0"," "," ","0.0"
" ","64096","8.1"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Mahilpur","4.59E7","5.55 95.31666666666666"," ","United_States"," ","945.0"," ","483.108"," "," "," ","0.0"," "," ","SE"," "," "," "," ","3107985.7324032","1.38"," ","10.0","18374.0"," ","United_States","http:  www.tl.gov.cn","874"," ","-6"," ","199.0","CPC Daqing Secretary","Fredericksburg, Texas","Founded","4.3"," "," ","103599.52441344"
" ","55716","9.92"," "," "," ","Time_in_argentina"," "," "," ","0.0"," ","Minami-alps","1.396E7","42.2825 -83.17527777777778"," ","United_States"," ","125.0"," ","2.7432"," "," "," ","0.0"," "," ","US-aK"," "," "," "," ","7510965.5199744","1.4"," ","23.47","1215.0"," ","United_States","http:  www.ci.corvallis.or.us","450 and 579"," ","-5"," ","543.4","City Manager","Shahediyeh","annexed","3.2"," "," ","0.0"
" ","49274","0.41"," "," "," ","Indian_Standard_Time"," "," "," ","2.0"," ","Pasto","2.85E7","19.55388888888889 -103.37555555555555"," ","Saudi_arabia"," ","2172.0"," ","391.0584"," "," "," ","0.0"," "," ","US-ID"," "," "," "," ","6423170.51363328","5.3"," ","11.992","178102.0"," ","United_States","http:  www.gettysburgsd.net ","406"," ","0.145833333333333"," ","481.0","Vice-Mayor","Bloomfield, New Mexico","Settled","73.096"," "," ","21000.0"
" ","42553","3.11"," "," "," ","Time_in_argentina"," "," "," ","0.8"," ","Inuyama","1420000.0","45.56666666666667 -73.9"," ","United_States"," ","1049.0"," ","1360.0176"," "," "," ","0.98"," "," ","IR"," "," "," "," ","4.532479193088E7","1.3"," ","131.46","11312.0"," ","United_States","http:  www.sunderland.gov.uk ","770"," ","-6"," ","452.5","Mayor","Idaho City, Idaho","Renamed","0.65"," "," ","25899.88110336"
" ","95648","1.4"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Mandaikadu","2870000.0","34.74138888888889 -97.22055555555555"," ","United_States"," ","522.0"," ","830.58"," "," "," ","1.8"," "," ","US-Ga"," "," "," "," ","1940000.0","0.63"," ","65.2","19772.0"," ","Florida","http:  www.cityofprescott.net ","701"," ","-6"," ","391.6","City Manager","Edmore, North Dakota","Construction","6.48"," "," ","1.26909417406464E7"
" ","154100 - 154200","6.6"," "," "," ","Mountain_Time_Zone"," "," "," ","0.86"," ","Chhaya","1.368E7","43.943333333333335 -115.94638888888889"," ","United_States"," ","627.0"," ","264.0"," "," "," ","7.1"," "," ","US-FL"," "," "," "," ","700000.0","33.9"," ","4938.0","95290.0"," ","United_States","http:  www.bacolodcity.gov.ph ","209"," ","0.1875"," ","3750.0","City Council","Villa del Rio, Spain","Settled","4.14"," "," ","0.0"
" ","77417","6.1"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.01"," ","Budhni","3.2271E8","41.04333333333334 -93.95"," ","United_States"," ","633.0"," ","316.0776"," "," "," ","0.0"," "," ","CN"," "," "," "," ","7803634.17644236","5.9"," ","20.763","14829.0"," ","United_States","http:  www.rijeka.hr","949"," ","-5"," ","123.3","Mayor","Delphos, Iowa","Founding","3.6"," "," ","180000.0"
" ","X2434","7.77"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Modasa","2823087.04026624","48.21805555555556 -97.46861111111112"," ","India"," ","331.0"," ","151.0"," "," "," ","0.08"," "," ","US-MN"," "," "," "," ","362598.33544704","0.36"," ","2.75","2952.0"," ","United_States","http:  www.cityofchewelah.org ","320"," ","-6"," ","434.4","aemblyman of alofi South","Zirab","Incorporated","2.6"," "," ","5697973.8427392"
" ","40322","36.851"," "," "," ","Eastern_Time_Zone"," "," "," ","0.08"," ","Guanacevi","3800000.0","33.89083333333333 49.35777777777778"," ","China"," ","0.0"," ","292.0"," "," "," ","0.28"," "," ","US-MN"," "," "," "," ","4.58E7","4.2"," ","9.87","1257.0"," ","adams_County,_Colorado","http:  www.junctioncity-ks.gov","641"," ","-6"," ","190.7730765358","Town Council","Behbahan","Constituted","4.702"," "," ","100000.0"
" ","445204","5.91"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","http:  dbpedia.org resource Mark_Taylor_(politician)","6.19007158370304E7","41.78944444444444 -110.54638888888888"," ","South_Korea"," ","1683.0"," ","34.0"," "," "," ","0.0"," "," ","aF"," "," "," "," ","5700000.0","10.581"," ","46.57","9697.0"," ","Miouri","http:  www.cityofmelba.org ","763"," ","-5"," ","415.4459225917","Prov. riding","Windom, Minnesota","Founded","13.4"," "," ","200000.0"
" ","H4S, H4Y, H9P, H9S","11.2"," "," "," ","West_africa_Time"," "," "," ","0.5"," ","Koprivnica","1.94508107086233E7","32.9675 -97.6825"," ","China"," ","167.0"," ","449.0"," "," "," ","11.1"," "," ","US-ME"," "," "," "," ","300000.0","4.53"," ","2.07","308.0"," ","Jefferson_County,_Kentucky","http:  www.evergreenal.org ","+385 33"," ","-6"," ","430.0791944004","Mayor","abadeh Tashk","Municipal_corporation","1.3"," "," ","0.0"
" ","33539-33544","22.79"," "," "," ","Indian_Standard_Time"," "," "," ","0.6"," ","Dum Dum","6.0E8","47.833333333333336 -69.53333333333333"," ","United_States"," ","440.0"," ","271.0"," "," "," ","0.34"," "," ","US-Ca"," "," "," "," ","8.69200009828761E7","5.5"," ","4.07","38065.0"," ","Butler_County,_Kansas","http:  mapleheights.cuyahogacounty.us ","507"," ","-7"," ","608.0722894885","City Council","Marsing, Idaho","Municipal_corporation","12.12"," "," ","854696.07641088"
" ","44092","45.929"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Goya","800000.0","42.98972222222222 -89.53527777777778"," ","India"," ","1220.0"," ","1331.0"," "," "," ","0.358"," "," ","US-MN"," "," "," "," ","699296.78979072","0.23"," ","15.0","148.0"," ","Miouri","http:  www.whitelakesd.com","563"," ","-6"," ","741.8","Mayor","City of Capitola","Founded","0.39"," "," ","77699.64331008"
" ","48837","124.8"," "," "," ","Time_in_argentina"," "," "," ","0.27"," ","asahi","1.74565198636646E7","37.96861111111111 -91.35527777777777"," ","United_States"," ","879.0"," ","61.0"," "," "," ","0.03"," "," ","CN-15"," "," "," "," ","3781382.64109056","2.9"," ","0.52","1199.0"," ","Saguenay%E2%80%93Lac-Saint-Jean","http:  www.citylabelle.com ","918"," ","9"," ","375.6001798301","City Manager","Shawano, Wisconsin","Incorporated","23.2"," "," ","5179.976220672"
" ","X5200","15.9"," "," "," ","Time_in_China"," "," "," ","0.068"," ","Sakaide","4430000.0","41.115697222222224 1.2495944444444445"," ","Mexico"," ","1161.0"," ","73.0"," "," "," ","0.0"," "," ","US-MO"," "," "," "," ","5.62467717921669E8","60.42"," ","1.66","2175.0"," ","St._Louis_County,_Minnesota","http:  cityofmiddleton.org default.aspx","514 and 438"," ","-5"," ","52.702944641","Member of the House of Representatives","Punta Gorda, Florida","Incorporated","3.87"," "," ","357418.359226368"
" ","58321","1.11"," "," "," ","Eastern_Time_Zone"," "," "," ","0.04"," ","Bhalariya","6300000.0","47.291666666666664 -102.06777777777778"," ","United_States"," ","761.0"," ","485.0"," "," "," ","0.26"," "," ","CN-36"," "," "," "," ","2.19268393421045E7","1.5"," ","39.0","11768.0"," ","United_States","http:  www.willmarmn.gov ","830"," ","-4"," ","1144.8","Mayor","Perkins, Oklahoma","Founded","13.5"," "," ","0.0"
" ","79252","47.0"," "," "," ","Central_European_Time"," "," "," ","0.038"," ","Macheng","6992967.8979072","37.454166666666666 54.71944444444444"," ","India"," ","961.0"," ","136.8552"," "," "," ","0.3"," "," ","CN-36"," "," "," "," ","2.30508941819904E7","0.3"," ","56.349","18699.0"," ","China","http:  www.xinzheng.gov.cn ","208"," ","-6"," ","19.8","Mayor","Medical Lake, Washington","Incorporated","2.09"," "," ","160000.0"
