" ","16365","7.64"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Vreeland","3.8856E8","31.14472222222222 61.7925"," ","India"," ","2470.0"," ","207.0"," "," "," ","5.52"," "," ","US-Ca"," "," "," "," ","1.0375492370006E7","0.69"," ","55.14","12290.0"," ","United_States","http:  www.cityofwinder.com ","636"," ","0.1875"," ","1244.0983752555","Mayor","Baft","Incorporated","2.98"," "," ","336698.45434368"
" ","58760","2.2"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Shimokawa","7.654E8","40.415 -104.7238888888889"," ","China"," ","892.0"," ","846.1248"," "," "," ","0.0"," "," ","IR"," "," "," "," ","1700000.0","7.05"," ","7.7","141.0"," ","Travis_County,_Texas","http:  remseniowa.net","641"," ","-6"," ","41.9","CPC Committee Secretary","Dixon, Kentucky","Founded","0.66"," "," ","258998.8110336"
" ","52065","52.5"," "," "," ","Time_in_China"," "," "," ","0.9"," ","Ochi","1.48E7","41.211666666666666 -80.49416666666667"," ","United_States"," ","604.0"," ","374.904"," "," "," ","3.05"," "," ","US-MN"," "," "," "," ","1.4244934606848E7","0.25"," ","0.2","2457.0"," ","Sebastian_County,_arkansas","http:  www.ColwichKS.org","580"," ","-4"," ","159.0354791036","Mayor","Bowdon, Georgia","Founded","0.41"," "," ","0.0"
" ","827013","7.6"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Gobernador Virasoro","2590000.0","47.251666666666665 -97.93555555555555"," ","United_States"," ","164.0"," ","44.0"," "," "," ","0.456"," "," ","US-TX"," "," "," "," ","1580000.0","153.4"," ","2.9","24250.0"," ","California","http:  www.atticaonline.com","320"," ","0.145833333333333"," ","692.3","Mayor","Williamsville, Miouri","Chartered","1.8"," "," ","100000.0"
" ","586101-105","0.8"," "," "," ","alaska_Time_Zone"," "," "," ","0.0"," ","Ponda","2700000.0","37.91638888888889 -83.26138888888889"," ","United_States"," ","1270.0"," ","227.076"," "," "," ","0.0"," "," ","KR"," "," "," "," ","2.45789871670886E7","0.2"," ","15.3","6047.0"," ","Schouwen-Duiveland","http:  www.rolling-hills.org ","907"," ","-5"," ","210.0781844629","Mayor","Moro","Incorporated","1.7"," "," ","1631692.50951168"
" ","51049","6.24"," "," "," ","CST"," "," "," ","0.0"," ","Iga","5.945E7","37.6 127.15"," ","Japan"," ","915.0"," ","170.0"," "," "," ","0.134"," "," ","IR"," "," "," "," ","6100000.0","1.59"," ","23.9","531.0"," ","United_States","http:  www.riverdalenorthdakota.com ","28"," ","-6"," ","336.4494209539","mayor","Columbus, Kentucky","Municipal_corporation","25.01"," "," ","4154340.92897894"
" ","42445","8.1"," "," "," ","Eastern_Time_Zone"," "," "," ","0.01"," ","Mitsue","4118081.09543424","39.783611111111114 -92.88805555555555"," ","Japan"," ","50.0"," ","121.92"," "," "," ","0.0"," "," ","JP"," "," "," "," ","1.041E7","6.5"," ","1.89","467.0"," ","United_States","http:  cityofsumas.homestead.com ","940"," ","-5"," ","756.8","Mayor","Headland","Municipal_corporation","5.17"," "," ","51799.76220672"
" ","92008, 92009, 92010, 92011","19.9"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Fresh Meadows","5.4389750317056E8","47.774166666666666 -96.60805555555555"," ","Mexico"," ","817.0"," ","15.8496"," "," "," ","0.05"," "," ","IR"," "," "," "," ","3.17E7","2.2"," ","0.36","30103.0"," ","Montague_County,_Texas","http:  www.ocalafl.org","228"," ","-5"," ","170.0393906221","administrative body","Vranje","Plat","3.78"," "," ","0.0"
" ","42372","9.1"," "," "," ","Iran_Standard_Time"," "," "," ","0.005"," ","Taiwa","7.5212E8","45.61138888888889 -98.31194444444445"," ","United_States"," ","1001.0"," ","318.0"," "," "," ","0.1"," "," ","US-Ca"," "," "," "," ","7.28E7","2.13"," ","750.0","3329.0"," ","Central_District_(Behbahan_County)","http:  eastbethel.govoffice.com ","44"," ","-5"," ","102.2","Mayor","Mohr","Municipal Status","1.03"," "," ","0.0"
" ","56114","2.56"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Zaozhuang","4920977.4096384","39.456944444444446 -94.33666666666667"," ","Canada"," ","873.0"," ","491.0"," "," "," ","0.0"," "," ","US-MO"," "," "," "," ","1.25E7","1.5"," ","0.6","239022.0"," ","Luna_County,_New_Mexico","http:  www.cityofdhs.org ","231"," ","-6"," ","322.7","Mayor","Fosie","Incorporated in","5.09"," "," ","0.0"
" ","151100","34.2"," "," "," ","Eastern"," "," "," ","0.15"," ","akita","5.1999E7","41.928333333333335 -95.49444444444444"," ","argentina"," ","722.0"," ","850.7"," "," "," ","0.0"," "," ","SY"," "," "," "," ","1.3E7","1.0"," ","0.78","40906.0"," ","Tarrant_County,_Texas","http:  www.cubamomurals.com ","806"," ","-5"," ","359.5","Mayor","Kharg","Incorporated","5.3"," "," ","12949.94055168"
" ","55363","34.45"," "," "," ","Eastern_Time_Zone"," "," "," ","0.6"," ","Kopaganj","4299380.26315776","7.816666666666666 6.75"," ","Brazil"," ","935.0"," ","292.9128"," "," "," ","0.16"," "," ","IR"," "," "," "," ","4169880.85764096","1.38"," ","180.0","4697.0"," ","Washington_County,_Oregon","http:  www.cityofdelphos.com ","218"," ","-6"," ","423.2","Mayor","Lakewood, Ohio","Incorporated","6.7"," "," ","50000.0"
" ","94534, 94585","13.0"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","1.5"," ","awa","6350000.0","27.76888888888889 -82.76833333333333"," ","Iran"," ","850.0"," ","379.0"," "," "," ","0.2"," "," ","IR"," "," "," "," ","1.77E7","2.2"," ","1.24","182.0"," ","Georgia_(U.S._state)","http:  www.ci.sumner.wa.us ","825"," ","-5"," ","1573.8682288666","Mayor","City of McLendon-Chisholm, Texas","Founded","1.8"," "," ","258998.8110336"
" ","56296","3.3"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Bagha Purana","2.63E8","20.733333333333334 139.5"," ","Japan"," ","2135.0"," ","457.0"," "," "," ","0.2"," "," ","IR"," "," "," "," ","5340000.0","2.05"," ","494.6","1107955.0"," ","Greene_County,_Ohio","http:  www.miamitexas.org ","573"," ","-5"," ","279.3","State aembly","Saadat Shahr","Founded","6.0"," "," ","258998.8110336"
" ","79041","8.0"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Kanor","2719487.5158528","42.24666666666667 21.255277777777778"," ","United_States"," ","669.0"," ","15.8496"," "," "," ","0.47"," "," ","MX"," "," "," "," ","3.06E7","1.15"," ","475.0","9449.0"," ","United_States","http:  www.cityofbartlett.org ","712"," ","-4"," ","253.2","Mayor","asherton, Texas","Founder","42.8"," "," ","0.0"
" ","32536, 32539","18.16"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Rourkela","1.04E8","43.459722222222226 -88.83583333333333"," ","United_States"," ","200.0"," ","6.0"," "," "," ","7.56"," "," ","US-Ca"," "," "," "," ","5.356E7","1.1"," ","8.13","1653.0"," ","Miiippi","http:  www.tanga.go.tz","2934"," ","-6"," ","420.3","Deputy Mayor","Clark, Miouri","Founded","15.4"," "," ","0.0"
" ","83323","15.9"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Hansi","2.813E7","45.10861111111111 -95.91333333333333"," ","India"," ","466.0"," ","107.8992"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","1.392E8","1.13"," ","8.65","13133.0"," ","Minnesota","http:  www.macas.gov.ec","515"," ","-9"," ","321.7389287134","City Council","Hlegu","Re-founded","1.6"," "," ","0.0"
" ","52142","815.72"," "," "," ","Pacific_Time_Zone"," "," "," ","0.0"," ","Miyashiro","2620000.0","34.05277777777778 -117.62777777777778"," ","India"," ","591.0"," ","275.5392"," "," "," ","0.272"," "," ","US-Ca"," "," "," "," ","8.51E7","0.8"," ","7.28","502.0"," ","Texas","http:  www.shenyang.gov.cn ","856"," ","-6"," ","177.4","Mayor","Cazorla","Founded","13.2"," "," ","2589988.110336"
" ","68007","16.03"," "," "," ","alaska_Time_Zone"," "," "," ","0.0"," "," ahbuz","2.03495365829099E7","40.193333333333335 -85.38805555555555"," ","United_States"," ","79.0"," ","128.9304"," "," "," ","4.3"," "," ","US-KY"," "," "," "," ","8.96135886176255E7","0.21"," ","1.71","2100263.0"," ","Washington_(state)","http:  www.michoacan.gob.mx ","270"," ","-6"," ","410.2335434513","Mayor","Montgomery City, Miouri","Foundation","1.15"," "," ","2071990.4882688"
" ","50009","23.3"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.11"," ","trpce","5381995.2932782","34.01111111111111 50.83777777777778"," ","China"," ","1033.0"," ","3.9624"," "," "," ","0.0"," "," ","US-OH"," "," "," "," ","7900000.0","0.15"," ","1.48","687.0"," ","Minnesota","http:  www.mountvernon.in.gov ","972"," ","-5"," ","676.0","Municipal commiioner","Dickens, Texas","Construction","1.62"," "," ","900000.0"
" ","31063","3.06"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","San Miguel Totolapan","3884982.165504","18.033333333333335 -99.11666666666666"," ","Lebanon"," ","2664.0"," ","781.0"," "," "," ","4.0"," "," ","Ca-QC"," "," "," "," ","1090000.0","10.2"," ","1.04","9871.0"," ","Newton_County,_Miouri","http:  www.cm-aveiro.pt","418 and 581"," ","-5"," ","716.6","Mayor","Clare, Iowa","City_status_in_the_United_Kingdom","1.35"," "," ","0.0"
" ","55923","1.97"," "," "," ","atlantic_Time_Zone"," "," "," ","0.0"," ","Iwaizumi","1.78E7","36.833333333333336 -3.5166666666666666"," ","United_States"," ","571.0"," ","365.0"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","2.25E7","4.2"," ","1.45","118202.0"," ","Carson_County,_Texas","http:  www.amherstohio.org ","515"," ","-5"," ","1387.4","Mayor","   ","Incorporated","9.1"," "," ","258998.8110336"
" ","41016-41017","5.7"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.2"," ","Eureka Springs, arkansas","1035995.2441344","53.86972222222222 10.686388888888889"," ","United_States"," ","758.0"," ","142.0368"," "," "," ","0.08"," "," ","US-MS"," "," "," "," ","410000.0","1.01"," ","1.58","12110.0"," ","Siskiyou_County,_California","http:  www.npp-maujhs.in mauranipur.html","785"," ","-7"," ","31.6217667846","Prov. riding","      Iwaki City","Incorporated","41.235"," "," ","0.0"
" ","781335","19.4"," "," "," ","Eastern_European_Time"," "," "," ","0.0"," ","Matsushima","4.6E8","33.554722222222225 -82.89833333333333"," ","India"," ","843.0"," ","537.0"," "," "," ","3.1"," "," ","MX"," "," "," "," ","4402979.7875712","7.3"," ","16.24","5965.0"," ","El_Paso_metropolitan_area","http:  www.colonialheightsva.gov","+34 (Spain)"," ","-6"," ","526.3344625251","Governing body","Swainsboro, Georgia","Incorporated","3.16"," "," ","400000.0"
" ","39470","7.7"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","abidjan","5438975.0317056","34.016666666666666 -117.95"," ","United_States"," ","1380.0"," ","344.1192"," "," "," ","0.0"," "," ","US-FL"," "," "," "," ","2564088.22923264","19.18"," ","9.764","467.0"," ","Douglas_County,_Minnesota","http:  www.cityofportlandtn.gov ","806"," ","0.145833333333333"," ","300.387479346","Mayor","Ruell, Minnesota","Incorporated","0.6"," "," ","0.0"
" ","52165","17.17"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Roing","336698.45434368","35.626666666666665 -120.69"," ","United_States"," ","7.0"," ","337.0"," "," "," ","0.0"," "," ","US-FL"," "," "," "," ","1.54E7","4.2"," ","4.3","5991.0"," ","abgarm_District","http:  www.lindenalabama.net ","308"," ","-4"," ","1841.0123123621","Governing Body","Tualatin, Oregon","Settled","14.79"," "," ","0.0"
" ","335 701","3.5"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.09"," ","Shioya","4661978.5986048","40.658611111111114 -96.18333333333334"," ","Iran"," ","830.0"," ","86.868"," "," "," ","0.0"," "," ","TZ"," "," "," "," ","3807282.52219392","0.718"," ","7054.37","90.0"," ","North_West_England","http:  cityofathena.com ","830"," ","5"," ","269.0745942882","Mayor","City of El Segundo","Municipal_corporation","2.1"," "," ","0.0"
" ","56367","21.89"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Minato","2.18766E9","28.851111111111113 -81.68194444444444"," ","United_States"," ","873.0"," ","291.9984"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","1.15E7","4.6"," ","12.9","689.0"," ","Dungarpur_district","http:  www.cityofberkeley.us ","605"," "," 5"," ","202.6650230189","Mayor","Linden, Texas","Incorporated","1.54"," "," ","2.14969013157888E7"
" ","465449","1.68"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Lakhni","1.76119191502848E7","40.685 -76.20277777777778"," ","United_States"," ","1450.0"," ","260.0"," "," "," ","0.0"," "," ","RS"," "," "," "," ","4.86917764743168E7","0.35"," ","6.261","8643.0"," ","Summit_County,_Ohio","http:  www.ci.brownsville.or.us ","712"," ","-6"," ","30.3476296614","Mayor","Imbler, Oregon","Consolidated_city%E2%80%93county","0.9"," "," ","1709392.15282176"
" ","63352","0.85"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Shirataka","9300000.0","46.248333333333335 -114.15972222222223"," ","United_States"," ","50.0"," ","896.112"," "," "," ","0.27"," "," ","PH"," "," "," "," ","9610000.0","0.9"," ","21.2","725.0"," ","Guerrero","http:  www.modestogov.com ","719"," ","-5"," ","1084.5223531299","Mayor","     ","Municipal_corporation","0.23"," "," ","390000.0"
" ","40650","190.2"," "," "," ","Central_European_Time"," "," "," ","1.18"," ","Poolambadi","4.38225988268851E7","40.716944444444444 72.88333333333334"," ","United_States"," ","919.0"," ","314.0"," "," "," ","0.0"," "," ","MX"," "," "," "," ","410000.0","7.3"," ","2.7","13650.0"," ","Queens","http:  www.cityofwaynesboro.org ","863"," ","3"," ","516.9907902883","City Clerk","Doolittle, Miouri","Incorporated","0.25"," "," ","3000000.0"
" ","98926","10.52"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Bandai","1.212E7","47.827868 -122.305391"," ","India"," ","371.0"," ","183.0"," "," "," ","1.68"," "," ","US-aZ"," "," "," "," ","1010095.36303104","2.0"," ","9.97","10602.0"," ","United_States","http:  skyways.lib.ks.us towns Gaylord index.html","360"," ","-5"," ","4192.4","City Treasurer","City of Loma Linda","Municipal Status","1.2"," "," ","100000.0"
" ","50531","29.7"," "," "," ","Central"," "," "," ","0.0"," ","Gandai","390000.0","39.81527777777778 46.75194444444445"," ","United_States"," ","4505.0"," ","163.9824"," "," "," ","0.0"," "," ","IR"," "," "," "," ","1840000.0","7.2"," ","0.85","18862.0"," ","Ray_County,_Miouri","http:  cityofedmontonky.com ","701"," ","-6"," ","726.6","Interim City Manager","Sun Valley, Idaho","Founded","11.1"," "," ","9920000.0"
" ","828202","0.57"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Floral Park","1.534E7","48.33277777777778 -96.82083333333334"," ","United_States"," ","10.0"," ","167.0"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","5000000.0","19.23"," ","2.56","19206.0"," ","Harlan_County,_Kentucky","http:  www.ci.walla-walla.wa.us","509"," ","-4"," ","6.0","Mayor","angels Camp","Founded","59.4"," "," ","0.0"
" ","75657","60.5"," "," "," ","Iran_Standard_Time"," "," "," ","4.08"," ","Ozhukarai","2848986.9213696","33.124722222222225 -91.96333333333334"," ","United_States"," ","400.0"," ","718.1088"," "," "," ","0.0"," "," ","MX"," "," "," "," ","4.4913E7","1.04"," ","5.28","71530.0"," ","Cariri_Ocidental","http:  www.zwartewaterland.nl ","701"," ","-7"," ","290.5","Mayor","Ciudad de Tijuana","Founded","0.6"," "," ","0.0"
" ","586 128","1.61"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","New Orleans","2.2E7","38.04611111111111 -85.55472222222222"," ","United_States"," ","1115.0"," ","492.0"," "," "," ","0.5"," "," ","TR"," "," "," "," ","1476293.22289152","10.32"," ","15.0","2333.0"," ","Texas","http:  www.ostroh.rv.ua ","580"," ","-4"," ","197.3","Vice Mayor","Masiri","Plat","6.1"," "," ","100000.0"
" ","27292-27295","2.33"," "," "," ","Time_in_argentina"," "," "," ","0.0"," ","Gumarcaj","4040000.0","47.47027777777778 -99.70861111111111"," ","United_States"," ","322.0"," ","160.0"," "," "," ","0.0"," "," ","IR"," "," "," "," ","520000.0","4.2"," ","2174.6","228673.0"," ","Taylor_County,_Iowa","bue.gov.ar","706"," ","-5"," ","184.8","City Manager","Rawlins, Wyoming","Municipal_corporation","0.25"," "," ","0.0"
" ","248002","20.3"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","G d b y","2900000.0","47.924166666666665 -94.20388888888888"," ","United_States"," ","1063.0"," ","557.0"," "," "," ","0.03"," "," ","IR"," "," "," "," ","2.012E7","0.53"," ","40.4","9933.0"," ","USa","www.aamchit.com","02506 (Wolbeck, angelmodde)"," ","-5"," ","439.7","City attorney","Berbera","Incorporated","8.428"," "," ","1476293.22289152"
" ","31519","1.06"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Mapimi","1.4244934606848E7","31.24 -96.25527777777778"," ","India"," ","758.0"," ","320.9544"," "," "," ","0.05"," "," ","US-Ma"," "," "," "," ","1090000.0","7.6"," ","3.42","1335.0"," ","Washington_(state)","http:  www.necountychamber.com ransom.htm","251"," ","0"," ","650.1574247696","CPC anshan","Hartford, Kentucky","Incorporated","1.0"," "," ","207199.04882688"
" ","68959","2.9"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","Gursahaiganj","1.6936E8","30.716666666666665 -86.11666666666666"," ","United_States"," ","1073.0"," ","724.0"," "," "," ","0.1"," "," ","IR"," "," "," "," ","2149690.13157888","23.395"," ","3.8","29.0"," ","Wright_County,_Minnesota","http:  www.city.minamiashigara.kanagawa.jp index.html","454"," ","-4"," ","173.5","City Manager","Forest Hills, Kentucky","Incorporated","38.85"," "," ","1035995.2441344"
" ","90601, 91714, 91715, 91716, 91732, 91744, 91745, 91746, 91748, 91789","8.1"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Kilkunda","6733969.0868736","37.45777777777778 -97.84722222222223"," ","Ukraine"," ","36.0"," ","479.1456"," "," "," ","0.0"," "," ","US-aL"," "," "," "," ","5.69E7","18.5"," ","0.52","30927.0"," ","anoka_County,_Minnesota","http:  www.ci.sanger.ca.us","32"," ","-6"," ","1638.4","City Manager","Niceville, Florida","Municipal_corporation","4.3"," "," ","0.0"
" ","63135","11.2"," "," "," ","Time_in_Ecuador"," "," "," ","0.0"," ","Kotma","6400000.0","38.640277777777776 -98.775"," ","India"," ","351.0"," ","235.0"," "," "," ","0.13"," "," ","UY-Ca"," "," "," "," ","3.408E7","12.7"," ","33.85","955.0"," ","Utah","http:  www.bonners-ferry.com","474"," ","1"," ","18.4942933942","City Clerk","adams, North Dakota","Platted","0.9"," "," ","0.0"
" ","56181","0.31"," "," "," ","Eastern_Time_Zone"," "," "," ","0.09"," ","allada","1.546E7","43.88333333333333 -79.25"," ","afghanistan"," ","1362.0"," ","3.048"," "," "," ","0.4"," "," ","JP"," "," "," "," ","1.71E7","0.19"," ","22.3","8597.0"," ","Otero County","http:  www.cityofemerysd.com ","+91-(0)8386"," ","-6"," ","1036.6","Mayor","Rudsar","Incorporated_town","4.17"," "," ","0.0"
" ","10290, 10294, 10295, 10298","13.0"," "," "," ","Eastern_Time_Zone"," "," "," ","1.42"," ","Calgary","5.78E7","41.91861111111111 -95.39722222222223"," ","United_States"," ","6949.0"," ","10.9728"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","8030000.0","6.36"," ","100.0","123866.0"," ","Ohio","http:  www.picayune.ms.us , www.maroontide.com","660"," ","-8"," ","387.7623978242","State aembly","Haines, alaska","Municipal_corporation","3.836"," "," ","51799.76220672"
