accession,birth,classification,credit,date,death,department,dimensions,imageURL,keywords,medium,name,nationality,provenance,title
50.31,1856,Paintings,Gift of C. W. Churchill in memory of his father,1890,1933,American Art before 1950,96 x 66 in.  (243.8 x 167.6 cm)Framed: 100 1/4 x 70 1/4 x 2 3/8 in.,http://www.dia.org/user_area/comping/50.31-S1.jpg,genre,Oil on canvas,John Haberle,American,"Commissioned by James T. Abbe, Holyoke, Massachusetts. Marvin Preson, 1893.  Charles Churchill family, 1918 C. W. Churchill, Charlie Churchill's sonDIA in 1950.",Grandma's Hearthstone
50.58,1741,Paintings,"Founders Society Purchase with funds from Dexter M. Ferry, Jr.",1822,1827,American Art before 1950,24 1/2 x 36 in.  (62.2 x 91.4 cm)Framed: 35 1/8 x 43 7/8 x 4 in.,http://www.dia.org/user_area/comping/50.58-D1.jpg,canvas,Oil on canvas,Charles Willson Peale,American,"Formerly in the collection of: Peale Museum, Philadelphia; Augustin Runyon Peale, Jr.; Herbert Raphaelle Peale; Adele Peale Conway Edward A. Newman (dealer), Philadelphia, 1950Acquired in 1950",James Peale
50.58,1741,Paintings,"Founders Society Purchase with funds from Dexter M. Ferry, Jr.",1822,1827,American Art before 1950,24 1/2 x 36 in.  (62.2 x 91.4 cm)Framed: 35 1/8 x 43 7/8 x 4 in.,http://www.dia.org/user_area/comping/50.58-D1.jpg,oil,Oil on canvas,Charles Willson Peale,American,"Formerly in the collection of: Peale Museum, Philadelphia; Augustin Runyon Peale, Jr.; Herbert Raphaelle Peale; Adele Peale Conway Edward A. Newman (dealer), Philadelphia, 1950Acquired in 1950",James Peale
50.58,1741,Paintings,"Founders Society Purchase with funds from Dexter M. Ferry, Jr.",1822,1827,American Art before 1950,24 1/2 x 36 in.  (62.2 x 91.4 cm)Framed: 35 1/8 x 43 7/8 x 4 in.,http://www.dia.org/user_area/comping/50.58-D1.jpg,paint,Oil on canvas,Charles Willson Peale,American,"Formerly in the collection of: Peale Museum, Philadelphia; Augustin Runyon Peale, Jr.; Herbert Raphaelle Peale; Adele Peale Conway Edward A. Newman (dealer), Philadelphia, 1950Acquired in 1950",James Peale
50.58,1741,Paintings,"Founders Society Purchase with funds from Dexter M. Ferry, Jr.",1822,1827,American Art before 1950,24 1/2 x 36 in.  (62.2 x 91.4 cm)Framed: 35 1/8 x 43 7/8 x 4 in.,http://www.dia.org/user_area/comping/50.58-D1.jpg,portrait,Oil on canvas,Charles Willson Peale,American,"Formerly in the collection of: Peale Museum, Philadelphia; Augustin Runyon Peale, Jr.; Herbert Raphaelle Peale; Adele Peale Conway Edward A. Newman (dealer), Philadelphia, 1950Acquired in 1950",James Peale
50.58,1741,Paintings,"Founders Society Purchase with funds from Dexter M. Ferry, Jr.",1822,1827,American Art before 1950,24 1/2 x 36 in.  (62.2 x 91.4 cm)Framed: 35 1/8 x 43 7/8 x 4 in.,http://www.dia.org/user_area/comping/50.58-D1.jpg,half length,Oil on canvas,Charles Willson Peale,American,"Formerly in the collection of: Peale Museum, Philadelphia; Augustin Runyon Peale, Jr.; Herbert Raphaelle Peale; Adele Peale Conway Edward A. Newman (dealer), Philadelphia, 1950Acquired in 1950",James Peale
51.331,1825,Paintings,Gift of B. E. Ford,1893,1894,American Art before 1950,30 1/2 x 45 in.  (77.5 x 114.3 cm)Framed: 41 3/8 x 56 1/2 x 3 1/8 in.,http://www.dia.org/user_area/comping/51.331-S1.jpg,canvas,Oil on canvas,George Inness,American,"Inness executor's sale, Fifth Avenue Art Galleries, New York, February 12-14, 1895, no. 158.Cyrus McCormick.   His wife. Her nephew, B. E. Ford, Dearborn, Mich.Acquired in 1951",The Lonely Pine
51.331,1825,Paintings,Gift of B. E. Ford,1893,1894,American Art before 1950,30 1/2 x 45 in.  (77.5 x 114.3 cm)Framed: 41 3/8 x 56 1/2 x 3 1/8 in.,http://www.dia.org/user_area/comping/51.331-S1.jpg,oil,Oil on canvas,George Inness,American,"Inness executor's sale, Fifth Avenue Art Galleries, New York, February 12-14, 1895, no. 158.Cyrus McCormick.   His wife. Her nephew, B. E. Ford, Dearborn, Mich.Acquired in 1951",The Lonely Pine
51.66,1836,Paintings,"Founders Society Purchase with funds from Dexter M. Ferry, Jr.",1864,1910,American Art before 1950,Unframed: 12 x 18 in. (30.5 x 45.7 cm)Framed: 19 3/4 x 25 3/4 x 2 3/4 in. (50.2 x 65.4 x 7 cm),http://www.dia.org/user_area/comping/51.66.jpg,oil,Oil on panel,Winslow Homer,American,"Formerly in the collections of: Knoedler, New York, 1951 Whitney Museum of American Art, 1950 Macbeth Gallery, 1931 Pascal M. Gatterdam, New York, 1931 Edward Ward McMahon, New York, 1929 Woolworth Baldwin Collection, American Art Association,      1927 Knoedler, 1927 Thomas R. Ball, New York, 1919 Frederick S. Gibbs, New York, 1904 ",DEFIANCE: INVITING A SHOT BEFORE PETERSBURG
51.66,1836,Paintings,"Founders Society Purchase with funds from Dexter M. Ferry, Jr.",1864,1910,American Art before 1950,Unframed: 12 x 18 in. (30.5 x 45.7 cm)Framed: 19 3/4 x 25 3/4 x 2 3/4 in. (50.2 x 65.4 x 7 cm),http://www.dia.org/user_area/comping/51.66.jpg,paint,Oil on panel,Winslow Homer,American,"Formerly in the collections of: Knoedler, New York, 1951 Whitney Museum of American Art, 1950 Macbeth Gallery, 1931 Pascal M. Gatterdam, New York, 1931 Edward Ward McMahon, New York, 1929 Woolworth Baldwin Collection, American Art Association,      1927 Knoedler, 1927 Thomas R. Ball, New York, 1919 Frederick S. Gibbs, New York, 1904 ",DEFIANCE: INVITING A SHOT BEFORE PETERSBURG
51.66,1836,Paintings,"Founders Society Purchase with funds from Dexter M. Ferry, Jr.",1864,1910,American Art before 1950,Unframed: 12 x 18 in. (30.5 x 45.7 cm)Framed: 19 3/4 x 25 3/4 x 2 3/4 in. (50.2 x 65.4 x 7 cm),http://www.dia.org/user_area/comping/51.66.jpg,panel,Oil on panel,Winslow Homer,American,"Formerly in the collections of: Knoedler, New York, 1951 Whitney Museum of American Art, 1950 Macbeth Gallery, 1931 Pascal M. Gatterdam, New York, 1931 Edward Ward McMahon, New York, 1929 Woolworth Baldwin Collection, American Art Association,      1927 Knoedler, 1927 Thomas R. Ball, New York, 1919 Frederick S. Gibbs, New York, 1904 ",DEFIANCE: INVITING A SHOT BEFORE PETERSBURG
51.66,1836,Paintings,"Founders Society Purchase with funds from Dexter M. Ferry, Jr.",1864,1910,American Art before 1950,Unframed: 12 x 18 in. (30.5 x 45.7 cm)Framed: 19 3/4 x 25 3/4 x 2 3/4 in. (50.2 x 65.4 x 7 cm),http://www.dia.org/user_area/comping/51.66.jpg,wood,Oil on panel,Winslow Homer,American,"Formerly in the collections of: Knoedler, New York, 1951 Whitney Museum of American Art, 1950 Macbeth Gallery, 1931 Pascal M. Gatterdam, New York, 1931 Edward Ward McMahon, New York, 1929 Woolworth Baldwin Collection, American Art Association,      1927 Knoedler, 1927 Thomas R. Ball, New York, 1919 Frederick S. Gibbs, New York, 1904 ",DEFIANCE: INVITING A SHOT BEFORE PETERSBURG
51.66,1836,Paintings,"Founders Society Purchase with funds from Dexter M. Ferry, Jr.",1864,1910,American Art before 1950,Unframed: 12 x 18 in. (30.5 x 45.7 cm)Framed: 19 3/4 x 25 3/4 x 2 3/4 in. (50.2 x 65.4 x 7 cm),http://www.dia.org/user_area/comping/51.66.jpg,military,Oil on panel,Winslow Homer,American,"Formerly in the collections of: Knoedler, New York, 1951 Whitney Museum of American Art, 1950 Macbeth Gallery, 1931 Pascal M. Gatterdam, New York, 1931 Edward Ward McMahon, New York, 1929 Woolworth Baldwin Collection, American Art Association,      1927 Knoedler, 1927 Thomas R. Ball, New York, 1919 Frederick S. Gibbs, New York, 1904 ",DEFIANCE: INVITING A SHOT BEFORE PETERSBURG
51.66,1836,Paintings,"Founders Society Purchase with funds from Dexter M. Ferry, Jr.",1864,1910,American Art before 1950,Unframed: 12 x 18 in. (30.5 x 45.7 cm)Framed: 19 3/4 x 25 3/4 x 2 3/4 in. (50.2 x 65.4 x 7 cm),http://www.dia.org/user_area/comping/51.66.jpg,music,Oil on panel,Winslow Homer,American,"Formerly in the collections of: Knoedler, New York, 1951 Whitney Museum of American Art, 1950 Macbeth Gallery, 1931 Pascal M. Gatterdam, New York, 1931 Edward Ward McMahon, New York, 1929 Woolworth Baldwin Collection, American Art Association,      1927 Knoedler, 1927 Thomas R. Ball, New York, 1919 Frederick S. Gibbs, New York, 1904 ",DEFIANCE: INVITING A SHOT BEFORE PETERSBURG
52.118,1738,Paintings,"Founders Society Purchase, Gibbs-Williams Fund",1777/1778,1815,American Art before 1950,21 x 16 1/4 in.  (53.3 x 41.3 cm)Framed: 27 3/4 x 23 3/4 x 2 1/2 in.,http://www.dia.org/user_area/comping/52.118-S1.jpg,canvas,Oil on canvas,John Singleton Copley,American,"John Singleton CopleyMrs. John Singleton CopleyLord Lyndhurst, (John Singleton Copley, Jr.,their son), LondonLyndhurst Sale, Christie's, London, March 5, 1864, lot 69.Issac J. W. Burnett, Rock Hall, Alnwick, Northumberland, EnglandJ. W. Burnett Sale, Christie's, London, May 23-24, 1928, lot 217. MannMann Sale, Christie's, London, February 24, 1951, lot 102.M. Knoedler Co., New York, 1951DIA in 1952.",Head of a Negro
52.118,1738,Paintings,"Founders Society Purchase, Gibbs-Williams Fund",1777/1778,1815,American Art before 1950,21 x 16 1/4 in.  (53.3 x 41.3 cm)Framed: 27 3/4 x 23 3/4 x 2 1/2 in.,http://www.dia.org/user_area/comping/52.118-S1.jpg,oil,Oil on canvas,John Singleton Copley,American,"John Singleton CopleyMrs. John Singleton CopleyLord Lyndhurst, (John Singleton Copley, Jr.,their son), LondonLyndhurst Sale, Christie's, London, March 5, 1864, lot 69.Issac J. W. Burnett, Rock Hall, Alnwick, Northumberland, EnglandJ. W. Burnett Sale, Christie's, London, May 23-24, 1928, lot 217. MannMann Sale, Christie's, London, February 24, 1951, lot 102.M. Knoedler Co., New York, 1951DIA in 1952.",Head of a Negro
52.118,1738,Paintings,"Founders Society Purchase, Gibbs-Williams Fund",1777/1778,1815,American Art before 1950,21 x 16 1/4 in.  (53.3 x 41.3 cm)Framed: 27 3/4 x 23 3/4 x 2 1/2 in.,http://www.dia.org/user_area/comping/52.118-S1.jpg,portrait,Oil on canvas,John Singleton Copley,American,"John Singleton CopleyMrs. John Singleton CopleyLord Lyndhurst, (John Singleton Copley, Jr.,their son), LondonLyndhurst Sale, Christie's, London, March 5, 1864, lot 69.Issac J. W. Burnett, Rock Hall, Alnwick, Northumberland, EnglandJ. W. Burnett Sale, Christie's, London, May 23-24, 1928, lot 217. MannMann Sale, Christie's, London, February 24, 1951, lot 102.M. Knoedler Co., New York, 1951DIA in 1952.",Head of a Negro
52.118,1738,Paintings,"Founders Society Purchase, Gibbs-Williams Fund",1777/1778,1815,American Art before 1950,21 x 16 1/4 in.  (53.3 x 41.3 cm)Framed: 27 3/4 x 23 3/4 x 2 1/2 in.,http://www.dia.org/user_area/comping/52.118-S1.jpg,bust,Oil on canvas,John Singleton Copley,American,"John Singleton CopleyMrs. John Singleton CopleyLord Lyndhurst, (John Singleton Copley, Jr.,their son), LondonLyndhurst Sale, Christie's, London, March 5, 1864, lot 69.Issac J. W. Burnett, Rock Hall, Alnwick, Northumberland, EnglandJ. W. Burnett Sale, Christie's, London, May 23-24, 1928, lot 217. MannMann Sale, Christie's, London, February 24, 1951, lot 102.M. Knoedler Co., New York, 1951DIA in 1952.",Head of a Negro
52.27,1811,Paintings,"Gift of Dexter M. Ferry, Jr.",1850,1879,American Art before 1950,25 x 30 in.63.5 x 76.2 cmFramed: 30 1/2 x 35 9/16 x 2 3/4 in.,http://www.dia.org/user_area/comping/52.27-S1.jpg,canvas,Oil on canvas,George Caleb Bingham,American,"N.J. Eaton, St. Louis, by 1864John J. Herrick, Tarrytown, New YorkGeorge T. Herrick, Tarrytown, New YorkJohn B. Ingham, PittsburghThe Old Print Shop, New York, 1952DIA in 1952.",The Checker Players
52.27,1811,Paintings,"Gift of Dexter M. Ferry, Jr.",1850,1879,American Art before 1950,25 x 30 in.63.5 x 76.2 cmFramed: 30 1/2 x 35 9/16 x 2 3/4 in.,http://www.dia.org/user_area/comping/52.27-S1.jpg,oil,Oil on canvas,George Caleb Bingham,American,"N.J. Eaton, St. Louis, by 1864John J. Herrick, Tarrytown, New YorkGeorge T. Herrick, Tarrytown, New YorkJohn B. Ingham, PittsburghThe Old Print Shop, New York, 1952DIA in 1952.",The Checker Players
52.27,1811,Paintings,"Gift of Dexter M. Ferry, Jr.",1850,1879,American Art before 1950,25 x 30 in.63.5 x 76.2 cmFramed: 30 1/2 x 35 9/16 x 2 3/4 in.,http://www.dia.org/user_area/comping/52.27-S1.jpg,genre,Oil on canvas,George Caleb Bingham,American,"N.J. Eaton, St. Louis, by 1864John J. Herrick, Tarrytown, New YorkGeorge T. Herrick, Tarrytown, New YorkJohn B. Ingham, PittsburghThe Old Print Shop, New York, 1952DIA in 1952.",The Checker Players
53.107,,Paintings,Gift of Mrs. Edith Gregor Halpert,c. 1845,,American Art before 1950,Framed: 48 1/2 x 40 3/8 x 2 5/16 in. (123.19 x 102.55 x 5.87 cm)41 x 33 in.104.1 x 83.8 cm,http://www.dia.org/user_area/comping/53.107-S1.jpg,canvas,Oil on canvas,,,"The Tweedy family of Brooklyn Edith Gregor Halpert (dealer), New YorkDIA in 1953",Miss Tweedy of Brooklyn
53.107,,Paintings,Gift of Mrs. Edith Gregor Halpert,c. 1845,,American Art before 1950,Framed: 48 1/2 x 40 3/8 x 2 5/16 in. (123.19 x 102.55 x 5.87 cm)41 x 33 in.104.1 x 83.8 cm,http://www.dia.org/user_area/comping/53.107-S1.jpg,oil,Oil on canvas,,,"The Tweedy family of Brooklyn Edith Gregor Halpert (dealer), New YorkDIA in 1953",Miss Tweedy of Brooklyn
53.107,,Paintings,Gift of Mrs. Edith Gregor Halpert,c. 1845,,American Art before 1950,Framed: 48 1/2 x 40 3/8 x 2 5/16 in. (123.19 x 102.55 x 5.87 cm)41 x 33 in.104.1 x 83.8 cm,http://www.dia.org/user_area/comping/53.107-S1.jpg,portrait,Oil on canvas,,,"The Tweedy family of Brooklyn Edith Gregor Halpert (dealer), New YorkDIA in 1953",Miss Tweedy of Brooklyn
53.107,,Paintings,Gift of Mrs. Edith Gregor Halpert,c. 1845,,American Art before 1950,Framed: 48 1/2 x 40 3/8 x 2 5/16 in. (123.19 x 102.55 x 5.87 cm)41 x 33 in.104.1 x 83.8 cm,http://www.dia.org/user_area/comping/53.107-S1.jpg,full length,Oil on canvas,,,"The Tweedy family of Brooklyn Edith Gregor Halpert (dealer), New YorkDIA in 1953",Miss Tweedy of Brooklyn
53.144,1719,Paintings,"Gift of Dexter M. Ferry, Jr.",1750/1760,1774,American Art before 1950,Framed: 19 3/8 x 17 3/8 x 1 5/8 in. (48.74 x 43.66 x 4.13 cm)15 5/8 x 13 1/2 in.39.7 x 34.3 cm,http://www.dia.org/user_area/comping/53.144-S1.jpg,canvas,Oil on canvas,Jeremiah Theus,American,"Formerly in the collection of:The artist's daughter, Charlotte [later Mrs. William Loughton Smith]; her son, William Wragg Smith; his daughter, Elizabeth Adda [later Mrs. Charles Mayhew Phinney].  Purchased by H. A. Schindler, Charleston, S.C. Acquired in 1953",William Wragg
53.144,1719,Paintings,"Gift of Dexter M. Ferry, Jr.",1750/1760,1774,American Art before 1950,Framed: 19 3/8 x 17 3/8 x 1 5/8 in. (48.74 x 43.66 x 4.13 cm)15 5/8 x 13 1/2 in.39.7 x 34.3 cm,http://www.dia.org/user_area/comping/53.144-S1.jpg,oil,Oil on canvas,Jeremiah Theus,American,"Formerly in the collection of:The artist's daughter, Charlotte [later Mrs. William Loughton Smith]; her son, William Wragg Smith; his daughter, Elizabeth Adda [later Mrs. Charles Mayhew Phinney].  Purchased by H. A. Schindler, Charleston, S.C. Acquired in 1953",William Wragg
53.144,1719,Paintings,"Gift of Dexter M. Ferry, Jr.",1750/1760,1774,American Art before 1950,Framed: 19 3/8 x 17 3/8 x 1 5/8 in. (48.74 x 43.66 x 4.13 cm)15 5/8 x 13 1/2 in.39.7 x 34.3 cm,http://www.dia.org/user_area/comping/53.144-S1.jpg,paint,Oil on canvas,Jeremiah Theus,American,"Formerly in the collection of:The artist's daughter, Charlotte [later Mrs. William Loughton Smith]; her son, William Wragg Smith; his daughter, Elizabeth Adda [later Mrs. Charles Mayhew Phinney].  Purchased by H. A. Schindler, Charleston, S.C. Acquired in 1953",William Wragg
53.144,1719,Paintings,"Gift of Dexter M. Ferry, Jr.",1750/1760,1774,American Art before 1950,Framed: 19 3/8 x 17 3/8 x 1 5/8 in. (48.74 x 43.66 x 4.13 cm)15 5/8 x 13 1/2 in.39.7 x 34.3 cm,http://www.dia.org/user_area/comping/53.144-S1.jpg,portrait,Oil on canvas,Jeremiah Theus,American,"Formerly in the collection of:The artist's daughter, Charlotte [later Mrs. William Loughton Smith]; her son, William Wragg Smith; his daughter, Elizabeth Adda [later Mrs. Charles Mayhew Phinney].  Purchased by H. A. Schindler, Charleston, S.C. Acquired in 1953",William Wragg
53.144,1719,Paintings,"Gift of Dexter M. Ferry, Jr.",1750/1760,1774,American Art before 1950,Framed: 19 3/8 x 17 3/8 x 1 5/8 in. (48.74 x 43.66 x 4.13 cm)15 5/8 x 13 1/2 in.39.7 x 34.3 cm,http://www.dia.org/user_area/comping/53.144-S1.jpg,half length,Oil on canvas,Jeremiah Theus,American,"Formerly in the collection of:The artist's daughter, Charlotte [later Mrs. William Loughton Smith]; her son, William Wragg Smith; his daughter, Elizabeth Adda [later Mrs. Charles Mayhew Phinney].  Purchased by H. A. Schindler, Charleston, S.C. Acquired in 1953",William Wragg
53.471,1822,Paintings,Gift of Raymond C. Smith,c. 1878,1884,American Art before 1950,Framed: 29 5/8 x 39 5/8 x 4 in. (75.25 x 100.65 x 10.16 cm)20 1/4 x 30 in.51.4 x 76.2 cm,http://www.dia.org/user_area/comping/53.471-S1.jpg,canvas,Oil on canvas,George Fuller,American,"Levy Galleries.Purchased by Conrad H. Smith, Grosse Pointe Farms, Mich.  By descent to Raymond C. Smith, Grosse Pointe Farms, Mich.  Acquired in 1953",The Tomato Patch
53.471,1822,Paintings,Gift of Raymond C. Smith,c. 1878,1884,American Art before 1950,Framed: 29 5/8 x 39 5/8 x 4 in. (75.25 x 100.65 x 10.16 cm)20 1/4 x 30 in.51.4 x 76.2 cm,http://www.dia.org/user_area/comping/53.471-S1.jpg,oil,Oil on canvas,George Fuller,American,"Levy Galleries.Purchased by Conrad H. Smith, Grosse Pointe Farms, Mich.  By descent to Raymond C. Smith, Grosse Pointe Farms, Mich.  Acquired in 1953",The Tomato Patch
53.471,1822,Paintings,Gift of Raymond C. Smith,c. 1878,1884,American Art before 1950,Framed: 29 5/8 x 39 5/8 x 4 in. (75.25 x 100.65 x 10.16 cm)20 1/4 x 30 in.51.4 x 76.2 cm,http://www.dia.org/user_area/comping/53.471-S1.jpg,paint,Oil on canvas,George Fuller,American,"Levy Galleries.Purchased by Conrad H. Smith, Grosse Pointe Farms, Mich.  By descent to Raymond C. Smith, Grosse Pointe Farms, Mich.  Acquired in 1953",The Tomato Patch
53.471,1822,Paintings,Gift of Raymond C. Smith,c. 1878,1884,American Art before 1950,Framed: 29 5/8 x 39 5/8 x 4 in. (75.25 x 100.65 x 10.16 cm)20 1/4 x 30 in.51.4 x 76.2 cm,http://www.dia.org/user_area/comping/53.471-S1.jpg,landscape,Oil on canvas,George Fuller,American,"Levy Galleries.Purchased by Conrad H. Smith, Grosse Pointe Farms, Mich.  By descent to Raymond C. Smith, Grosse Pointe Farms, Mich.  Acquired in 1953",The Tomato Patch
53.471,1822,Paintings,Gift of Raymond C. Smith,c. 1878,1884,American Art before 1950,Framed: 29 5/8 x 39 5/8 x 4 in. (75.25 x 100.65 x 10.16 cm)20 1/4 x 30 in.51.4 x 76.2 cm,http://www.dia.org/user_area/comping/53.471-S1.jpg,genre,Oil on canvas,George Fuller,American,"Levy Galleries.Purchased by Conrad H. Smith, Grosse Pointe Farms, Mich.  By descent to Raymond C. Smith, Grosse Pointe Farms, Mich.  Acquired in 1953",The Tomato Patch
54.100,1856,Paintings,Gift of Mr. and Mrs. Ernest Kanzler,c. 1885,1925,American Art before 1950,Framed: 46 1/4 x 32 5/16 x 3 5/8 in. (117.48 x 82.07 x 9.21 cm)39 x 24 1/2 in.99.1 x 62.2 cm,http://www.dia.org/user_area/comping/54.100-S1.jpg,oil,Oil on panel,John Singer Sargent,American,"John Singer Sargent,to Mme. Judith Gautier until 1918;bequeathed by Mme. Gautier to Mlle. Suzanne Meyer-Zundel, until 1934;purchased by Schoeller, Scott & Fowles, New York from Hotel Drouot sale (""Tableaux Modernes Appartenant a divers amateurs. . .Oeuvres de John-Singer Sargent""), lot 122, Paris,  on January 18, 1934 (no. 12, repr.). Listed as ""Judith Gautier chez elle;""sold to Julius H. Weitzer and E. J. Rousuck, New York, 1934;DIA in 1954 with funds provided by Mr. and Mrs. Ernest Kanzler.",Judith Gautier
54.100,1856,Paintings,Gift of Mr. and Mrs. Ernest Kanzler,c. 1885,1925,American Art before 1950,Framed: 46 1/4 x 32 5/16 x 3 5/8 in. (117.48 x 82.07 x 9.21 cm)39 x 24 1/2 in.99.1 x 62.2 cm,http://www.dia.org/user_area/comping/54.100-S1.jpg,paint,Oil on panel,John Singer Sargent,American,"John Singer Sargent,to Mme. Judith Gautier until 1918;bequeathed by Mme. Gautier to Mlle. Suzanne Meyer-Zundel, until 1934;purchased by Schoeller, Scott & Fowles, New York from Hotel Drouot sale (""Tableaux Modernes Appartenant a divers amateurs. . .Oeuvres de John-Singer Sargent""), lot 122, Paris,  on January 18, 1934 (no. 12, repr.). Listed as ""Judith Gautier chez elle;""sold to Julius H. Weitzer and E. J. Rousuck, New York, 1934;DIA in 1954 with funds provided by Mr. and Mrs. Ernest Kanzler.",Judith Gautier
