imageURL,title,name,nationality,birth,death,date,medium,dimensions,department,classification,credit,provenance,accession,keywords
http://www.dia.org/user_area/comping/56.185-S1.jpg,Kaaterskill Falls,Sanford Robinson Gifford,American,1823,1880,1871,Oil on canvas,14 3/4 x 12 1/2 in.  (37.5 x 31.8 cm)Framed : 25 1/2 x 23 1/4 x 2 3/4 in.,American Art before 1950,Paintings,Gift of Katherine French Rockwell,"Possibly Augustus S. Bachelder, Boston.  Katherine French Rockwell, Shrewsbury, Mass. Acquired in 1956.",56.185,oil
http://www.dia.org/user_area/comping/56.185-S1.jpg,Kaaterskill Falls,Sanford Robinson Gifford,American,1823,1880,1871,Oil on canvas,14 3/4 x 12 1/2 in.  (37.5 x 31.8 cm)Framed : 25 1/2 x 23 1/4 x 2 3/4 in.,American Art before 1950,Paintings,Gift of Katherine French Rockwell,"Possibly Augustus S. Bachelder, Boston.  Katherine French Rockwell, Shrewsbury, Mass. Acquired in 1956.",56.185,paint
http://www.dia.org/user_area/comping/56.185-S1.jpg,Kaaterskill Falls,Sanford Robinson Gifford,American,1823,1880,1871,Oil on canvas,14 3/4 x 12 1/2 in.  (37.5 x 31.8 cm)Framed : 25 1/2 x 23 1/4 x 2 3/4 in.,American Art before 1950,Paintings,Gift of Katherine French Rockwell,"Possibly Augustus S. Bachelder, Boston.  Katherine French Rockwell, Shrewsbury, Mass. Acquired in 1956.",56.185,landscape
http://www.dia.org/user_area/comping/56.19-S1.jpg,Fiesole,Elihu Vedder,American,1836,1923,1859,Oil on canvas,15 x 29 1/4 in.  (38.1 x 74.3 cm)Frame: 23 5/8 x 37 3/4 x 4 in. (60.0 x 95.9 x 10.2 cm ),American Art before 1950,Paintings,Founders Society Purchase with funds from Mr. and Mrs. James S. Whitcomb,"Formerly in the collection of: George Riddle, Cambridge, Mass.; Arunah S. A. Brady, Baltimore Mr. and Mrs. James Whitcomb, Balitmore.P. Gilbert Broculette, Staten Island, New YorkMr. and Mrs. James S. Whitcomb, Grosse Pointe, Mich.Acquired in 1956.",56.19,canvas
http://www.dia.org/user_area/comping/56.19-S1.jpg,Fiesole,Elihu Vedder,American,1836,1923,1859,Oil on canvas,15 x 29 1/4 in.  (38.1 x 74.3 cm)Frame: 23 5/8 x 37 3/4 x 4 in. (60.0 x 95.9 x 10.2 cm ),American Art before 1950,Paintings,Founders Society Purchase with funds from Mr. and Mrs. James S. Whitcomb,"Formerly in the collection of: George Riddle, Cambridge, Mass.; Arunah S. A. Brady, Baltimore Mr. and Mrs. James Whitcomb, Balitmore.P. Gilbert Broculette, Staten Island, New YorkMr. and Mrs. James S. Whitcomb, Grosse Pointe, Mich.Acquired in 1956.",56.19,oil
http://www.dia.org/user_area/comping/56.19-S1.jpg,Fiesole,Elihu Vedder,American,1836,1923,1859,Oil on canvas,15 x 29 1/4 in.  (38.1 x 74.3 cm)Frame: 23 5/8 x 37 3/4 x 4 in. (60.0 x 95.9 x 10.2 cm ),American Art before 1950,Paintings,Founders Society Purchase with funds from Mr. and Mrs. James S. Whitcomb,"Formerly in the collection of: George Riddle, Cambridge, Mass.; Arunah S. A. Brady, Baltimore Mr. and Mrs. James Whitcomb, Balitmore.P. Gilbert Broculette, Staten Island, New YorkMr. and Mrs. James S. Whitcomb, Grosse Pointe, Mich.Acquired in 1956.",56.19,paint
http://www.dia.org/user_area/comping/56.31.jpg,American Lake Scene,Thomas Cole,American,1801,1848,1844,Oil on canvas,18 1/4 x 24 1/2 in.  (46.4 x 62.2 cm)Framed: 27 1/8 x 33 x 4 in.,American Art before 1950,Paintings,Gift of Douglas F. Roby,"American Art UnionYoung Men's Mercantile Association, Cincinnati T. L. Ogden, New York A descendant of Ogden. John J. Bowden, Long Island, New York Douglas F. Roby, Ypsilanti, MichiganDIA in 1956",56.31,canvas
http://www.dia.org/user_area/comping/56.31.jpg,American Lake Scene,Thomas Cole,American,1801,1848,1844,Oil on canvas,18 1/4 x 24 1/2 in.  (46.4 x 62.2 cm)Framed: 27 1/8 x 33 x 4 in.,American Art before 1950,Paintings,Gift of Douglas F. Roby,"American Art UnionYoung Men's Mercantile Association, Cincinnati T. L. Ogden, New York A descendant of Ogden. John J. Bowden, Long Island, New York Douglas F. Roby, Ypsilanti, MichiganDIA in 1956",56.31,oil
http://www.dia.org/user_area/comping/56.31.jpg,American Lake Scene,Thomas Cole,American,1801,1848,1844,Oil on canvas,18 1/4 x 24 1/2 in.  (46.4 x 62.2 cm)Framed: 27 1/8 x 33 x 4 in.,American Art before 1950,Paintings,Gift of Douglas F. Roby,"American Art UnionYoung Men's Mercantile Association, Cincinnati T. L. Ogden, New York A descendant of Ogden. John J. Bowden, Long Island, New York Douglas F. Roby, Ypsilanti, MichiganDIA in 1956",56.31,paint
http://www.dia.org/user_area/comping/56.31.jpg,American Lake Scene,Thomas Cole,American,1801,1848,1844,Oil on canvas,18 1/4 x 24 1/2 in.  (46.4 x 62.2 cm)Framed: 27 1/8 x 33 x 4 in.,American Art before 1950,Paintings,Gift of Douglas F. Roby,"American Art UnionYoung Men's Mercantile Association, Cincinnati T. L. Ogden, New York A descendant of Ogden. John J. Bowden, Long Island, New York Douglas F. Roby, Ypsilanti, MichiganDIA in 1956",56.31,seascape
http://www.dia.org/user_area/comping/56.96-S1.jpg,Shinnecock Hills Landscape,William Merritt Chase,American,1849,1916,c. 1890/1895,Oil on canvas,10 3/8 x 16 in.  (26.4 x 40.6 cm)Framed: 17 1/8 x 23 x 1 7/8,American Art before 1950,Paintings,Gift of Raymond C. Smith,"Formerly in the collections of: A. J. Halow, ""traveling picture salesman,"" until February 14, 1920.Purchased on that date by Conrad Smith, Detroit.Raymond C. Smith (son) DIA in 1956. ",56.96,
http://www.dia.org/user_area/comping/57.235-S1.jpg,The Cumaean Sibyl,Elihu Vedder,American,1836,1923,1876,Oil on canvas,38 x 59 in.  (96.5 x 149.9 cm)Framed: 52 x 72 3/4 x 5 1/2 in.,American Art before 1950,Paintings,"Founders Society Purchase, Merrill Fund","Elihu Vedder, to 1880.Wellesley College, Wellesley, Mass., 1880, Gift of Elisha S. Converse.Hirschl & Adler Galleries, New York.Acquired in 1957. ",57.235,canvas
http://www.dia.org/user_area/comping/57.235-S1.jpg,The Cumaean Sibyl,Elihu Vedder,American,1836,1923,1876,Oil on canvas,38 x 59 in.  (96.5 x 149.9 cm)Framed: 52 x 72 3/4 x 5 1/2 in.,American Art before 1950,Paintings,"Founders Society Purchase, Merrill Fund","Elihu Vedder, to 1880.Wellesley College, Wellesley, Mass., 1880, Gift of Elisha S. Converse.Hirschl & Adler Galleries, New York.Acquired in 1957. ",57.235,oil
http://www.dia.org/user_area/comping/57.235-S1.jpg,The Cumaean Sibyl,Elihu Vedder,American,1836,1923,1876,Oil on canvas,38 x 59 in.  (96.5 x 149.9 cm)Framed: 52 x 72 3/4 x 5 1/2 in.,American Art before 1950,Paintings,"Founders Society Purchase, Merrill Fund","Elihu Vedder, to 1880.Wellesley College, Wellesley, Mass., 1880, Gift of Elisha S. Converse.Hirschl & Adler Galleries, New York.Acquired in 1957. ",57.235,paint
http://www.dia.org/user_area/comping/57.248.jpg,Cherokee Roses,Martin Johnson Heade,American,1819,1904,c. 1890,Oil on canvas,10 x 16 1/4 in.  (25.4 x 41.3 cm)Framed: 23 3/8 x 29 3/4 x 3 1/4 in.,American Art before 1950,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr, Fund","Formerly in the collection of: Paul Magriel, New York Acquired in 1957.",57.248,canvas
http://www.dia.org/user_area/comping/57.248.jpg,Cherokee Roses,Martin Johnson Heade,American,1819,1904,c. 1890,Oil on canvas,10 x 16 1/4 in.  (25.4 x 41.3 cm)Framed: 23 3/8 x 29 3/4 x 3 1/4 in.,American Art before 1950,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr, Fund","Formerly in the collection of: Paul Magriel, New York Acquired in 1957.",57.248,oil
http://www.dia.org/user_area/comping/57.248.jpg,Cherokee Roses,Martin Johnson Heade,American,1819,1904,c. 1890,Oil on canvas,10 x 16 1/4 in.  (25.4 x 41.3 cm)Framed: 23 3/8 x 29 3/4 x 3 1/4 in.,American Art before 1950,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr, Fund","Formerly in the collection of: Paul Magriel, New York Acquired in 1957.",57.248,paint
http://www.dia.org/user_area/comping/57.267-S1.jpg,"First State Election in Detroit, Michigan, 1837",Thomas Mickell Burnham,American,1818,1866,c. 1837,Oil on canvas,24 1/4   x 30 3/4 in.  (62.2 x 78.1 cm)Framed:   34 3/8 x 40 3/8 x 3 3/8 in.  ( 87.31 x 102.55 x 8.57 cm),American Art before 1950,Paintings,Gift of Mrs. Samuel T. Carson,"James W. Tillman (d. 1866).  His widow, Martha Conant(Mrs. Alpheus S. Williams) Tillman (d. 1903).  Her daughter Louise Tillman (Mrs. Samuel T. ) Carson, who placed the painting on loan at the museum on January 31, 1905.DIA in 1957.",57.267,canvas
http://www.dia.org/user_area/comping/57.267-S1.jpg,"First State Election in Detroit, Michigan, 1837",Thomas Mickell Burnham,American,1818,1866,c. 1837,Oil on canvas,24 1/4   x 30 3/4 in.  (62.2 x 78.1 cm)Framed:   34 3/8 x 40 3/8 x 3 3/8 in.  ( 87.31 x 102.55 x 8.57 cm),American Art before 1950,Paintings,Gift of Mrs. Samuel T. Carson,"James W. Tillman (d. 1866).  His widow, Martha Conant(Mrs. Alpheus S. Williams) Tillman (d. 1903).  Her daughter Louise Tillman (Mrs. Samuel T. ) Carson, who placed the painting on loan at the museum on January 31, 1905.DIA in 1957.",57.267,paint
http://www.dia.org/user_area/comping/57.267-S1.jpg,"First State Election in Detroit, Michigan, 1837",Thomas Mickell Burnham,American,1818,1866,c. 1837,Oil on canvas,24 1/4   x 30 3/4 in.  (62.2 x 78.1 cm)Framed:   34 3/8 x 40 3/8 x 3 3/8 in.  ( 87.31 x 102.55 x 8.57 cm),American Art before 1950,Paintings,Gift of Mrs. Samuel T. Carson,"James W. Tillman (d. 1866).  His widow, Martha Conant(Mrs. Alpheus S. Williams) Tillman (d. 1903).  Her daughter Louise Tillman (Mrs. Samuel T. ) Carson, who placed the painting on loan at the museum on January 31, 1905.DIA in 1957.",57.267,cityscape
http://www.dia.org/user_area/comping/58.353-S1.jpg,Mrs. John Pitts,John Smibert,American,1688,1751,1735,Oil on canvas,Framed: 42 3/4 x 34 7/16 x 2 1/8 in. (108.59 x 87.47 x 5.4 cm)36 1/8 x 28 3/4 in.91.8 x 73.0 cm,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","Formerly in the collection of:S. Lendall Pitts, Paris; Mrs. S. Lendall Pitts, Norfolk, Virginia, by 1949.On Loan to Mrs. Arthur Maxwll Parker, Grosse Pointe Farms, Michigan.Acquired in 1958.",58.353,canvas
http://www.dia.org/user_area/comping/58.353-S1.jpg,Mrs. John Pitts,John Smibert,American,1688,1751,1735,Oil on canvas,Framed: 42 3/4 x 34 7/16 x 2 1/8 in. (108.59 x 87.47 x 5.4 cm)36 1/8 x 28 3/4 in.91.8 x 73.0 cm,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","Formerly in the collection of:S. Lendall Pitts, Paris; Mrs. S. Lendall Pitts, Norfolk, Virginia, by 1949.On Loan to Mrs. Arthur Maxwll Parker, Grosse Pointe Farms, Michigan.Acquired in 1958.",58.353,oil
http://www.dia.org/user_area/comping/58.353-S1.jpg,Mrs. John Pitts,John Smibert,American,1688,1751,1735,Oil on canvas,Framed: 42 3/4 x 34 7/16 x 2 1/8 in. (108.59 x 87.47 x 5.4 cm)36 1/8 x 28 3/4 in.91.8 x 73.0 cm,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","Formerly in the collection of:S. Lendall Pitts, Paris; Mrs. S. Lendall Pitts, Norfolk, Virginia, by 1949.On Loan to Mrs. Arthur Maxwll Parker, Grosse Pointe Farms, Michigan.Acquired in 1958.",58.353,paint
http://www.dia.org/user_area/comping/58.353-S1.jpg,Mrs. John Pitts,John Smibert,American,1688,1751,1735,Oil on canvas,Framed: 42 3/4 x 34 7/16 x 2 1/8 in. (108.59 x 87.47 x 5.4 cm)36 1/8 x 28 3/4 in.91.8 x 73.0 cm,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","Formerly in the collection of:S. Lendall Pitts, Paris; Mrs. S. Lendall Pitts, Norfolk, Virginia, by 1949.On Loan to Mrs. Arthur Maxwll Parker, Grosse Pointe Farms, Michigan.Acquired in 1958.",58.353,portrait
http://www.dia.org/user_area/comping/58.354-S1.jpg,James Bowdoin,Joseph Badger,American,1708,1765,1746/1747,Oil on canvas,"Framed: 56 3/4 x 46 7/8 x 2 5/8 in.Canvas width is 40"" at part.: 51 1/8 x 40 1/8 in.  (129.9 x 101.9 cm)",American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","Elizabeth Bowdoin, the sitter's daughter (Mrs. James Pitts), Boston; S. Lendall Pitts (her great-great-great-grandson), Detroit; Mrs. S. Lendall Pitts, Norfolk, Virginia.DIA in 1958, Founders Society Purchase, Gibbs-William Fund",58.354,canvas
http://www.dia.org/user_area/comping/58.354-S1.jpg,James Bowdoin,Joseph Badger,American,1708,1765,1746/1747,Oil on canvas,"Framed: 56 3/4 x 46 7/8 x 2 5/8 in.Canvas width is 40"" at part.: 51 1/8 x 40 1/8 in.  (129.9 x 101.9 cm)",American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","Elizabeth Bowdoin, the sitter's daughter (Mrs. James Pitts), Boston; S. Lendall Pitts (her great-great-great-grandson), Detroit; Mrs. S. Lendall Pitts, Norfolk, Virginia.DIA in 1958, Founders Society Purchase, Gibbs-William Fund",58.354,oil
http://www.dia.org/user_area/comping/58.354-S1.jpg,James Bowdoin,Joseph Badger,American,1708,1765,1746/1747,Oil on canvas,"Framed: 56 3/4 x 46 7/8 x 2 5/8 in.Canvas width is 40"" at part.: 51 1/8 x 40 1/8 in.  (129.9 x 101.9 cm)",American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","Elizabeth Bowdoin, the sitter's daughter (Mrs. James Pitts), Boston; S. Lendall Pitts (her great-great-great-grandson), Detroit; Mrs. S. Lendall Pitts, Norfolk, Virginia.DIA in 1958, Founders Society Purchase, Gibbs-William Fund",58.354,paint
http://www.dia.org/user_area/comping/58.354-S1.jpg,James Bowdoin,Joseph Badger,American,1708,1765,1746/1747,Oil on canvas,"Framed: 56 3/4 x 46 7/8 x 2 5/8 in.Canvas width is 40"" at part.: 51 1/8 x 40 1/8 in.  (129.9 x 101.9 cm)",American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","Elizabeth Bowdoin, the sitter's daughter (Mrs. James Pitts), Boston; S. Lendall Pitts (her great-great-great-grandson), Detroit; Mrs. S. Lendall Pitts, Norfolk, Virginia.DIA in 1958, Founders Society Purchase, Gibbs-William Fund",58.354,three quarter length
http://www.dia.org/user_area/comping/58.354-S1.jpg,James Bowdoin,Joseph Badger,American,1708,1765,1746/1747,Oil on canvas,"Framed: 56 3/4 x 46 7/8 x 2 5/8 in.Canvas width is 40"" at part.: 51 1/8 x 40 1/8 in.  (129.9 x 101.9 cm)",American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","Elizabeth Bowdoin, the sitter's daughter (Mrs. James Pitts), Boston; S. Lendall Pitts (her great-great-great-grandson), Detroit; Mrs. S. Lendall Pitts, Norfolk, Virginia.DIA in 1958, Founders Society Purchase, Gibbs-William Fund",58.354,portrait
http://www.dia.org/user_area/comping/58.356-S1.jpg,Mrs. James Pitts,Joseph Jonathan Blackburn,American,1700,1780,1757,Oil on canvas,50 1/8 x 40 in.   (127.3 x 101.6 cm)Framed: 57 5/8 x 47 1/2 x 2 7/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","James Pitts, Boston, to 1776;  John Pitts, Tyngsborough, Massachusetts (his son); Thomas Pitts, Detroit, (his great-grand nephew); Mrs. Thomas Pitts, Detroit;  S. Lendall Pitts, Detroit, (her son);Mrs. S. Lendall Pitts, Norfolk, Virginia.DIA in 1958",58.356,canvas
http://www.dia.org/user_area/comping/58.356-S1.jpg,Mrs. James Pitts,Joseph Jonathan Blackburn,American,1700,1780,1757,Oil on canvas,50 1/8 x 40 in.   (127.3 x 101.6 cm)Framed: 57 5/8 x 47 1/2 x 2 7/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","James Pitts, Boston, to 1776;  John Pitts, Tyngsborough, Massachusetts (his son); Thomas Pitts, Detroit, (his great-grand nephew); Mrs. Thomas Pitts, Detroit;  S. Lendall Pitts, Detroit, (her son);Mrs. S. Lendall Pitts, Norfolk, Virginia.DIA in 1958",58.356,oil
http://www.dia.org/user_area/comping/58.356-S1.jpg,Mrs. James Pitts,Joseph Jonathan Blackburn,American,1700,1780,1757,Oil on canvas,50 1/8 x 40 in.   (127.3 x 101.6 cm)Framed: 57 5/8 x 47 1/2 x 2 7/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","James Pitts, Boston, to 1776;  John Pitts, Tyngsborough, Massachusetts (his son); Thomas Pitts, Detroit, (his great-grand nephew); Mrs. Thomas Pitts, Detroit;  S. Lendall Pitts, Detroit, (her son);Mrs. S. Lendall Pitts, Norfolk, Virginia.DIA in 1958",58.356,paint
http://www.dia.org/user_area/comping/58.356-S1.jpg,Mrs. James Pitts,Joseph Jonathan Blackburn,American,1700,1780,1757,Oil on canvas,50 1/8 x 40 in.   (127.3 x 101.6 cm)Framed: 57 5/8 x 47 1/2 x 2 7/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","James Pitts, Boston, to 1776;  John Pitts, Tyngsborough, Massachusetts (his son); Thomas Pitts, Detroit, (his great-grand nephew); Mrs. Thomas Pitts, Detroit;  S. Lendall Pitts, Detroit, (her son);Mrs. S. Lendall Pitts, Norfolk, Virginia.DIA in 1958",58.356,three quarter length
http://www.dia.org/user_area/comping/58.356-S1.jpg,Mrs. James Pitts,Joseph Jonathan Blackburn,American,1700,1780,1757,Oil on canvas,50 1/8 x 40 in.   (127.3 x 101.6 cm)Framed: 57 5/8 x 47 1/2 x 2 7/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","James Pitts, Boston, to 1776;  John Pitts, Tyngsborough, Massachusetts (his son); Thomas Pitts, Detroit, (his great-grand nephew); Mrs. Thomas Pitts, Detroit;  S. Lendall Pitts, Detroit, (her son);Mrs. S. Lendall Pitts, Norfolk, Virginia.DIA in 1958",58.356,portrait
http://www.dia.org/user_area/comping/58.357-S1.jpg,James Pitts,Joseph Jonathan Blackburn,American,1700,1780,1757,Oil on canvas,50 1/8 x 40 in.   (127.3 x 101.6 cm)Framed: 57 3/4 x 47 5/8 x 3 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","James Pitts (the sitter), Boston, to 1776; John Pitts (his son), Tyngsborough, Massachusetts; Thomas Pitts (his great grandnephew), Detroit; Mrs. Thomas Pitts, Detroit; S. Lendall Pitts (her son), Detroit; Mrs. S. Lendall Pitts, Norfolk, Virginia.  DIA in 1958.",58.357,canvas
http://www.dia.org/user_area/comping/58.357-S1.jpg,James Pitts,Joseph Jonathan Blackburn,American,1700,1780,1757,Oil on canvas,50 1/8 x 40 in.   (127.3 x 101.6 cm)Framed: 57 3/4 x 47 5/8 x 3 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","James Pitts (the sitter), Boston, to 1776; John Pitts (his son), Tyngsborough, Massachusetts; Thomas Pitts (his great grandnephew), Detroit; Mrs. Thomas Pitts, Detroit; S. Lendall Pitts (her son), Detroit; Mrs. S. Lendall Pitts, Norfolk, Virginia.  DIA in 1958.",58.357,oil
http://www.dia.org/user_area/comping/58.357-S1.jpg,James Pitts,Joseph Jonathan Blackburn,American,1700,1780,1757,Oil on canvas,50 1/8 x 40 in.   (127.3 x 101.6 cm)Framed: 57 3/4 x 47 5/8 x 3 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","James Pitts (the sitter), Boston, to 1776; John Pitts (his son), Tyngsborough, Massachusetts; Thomas Pitts (his great grandnephew), Detroit; Mrs. Thomas Pitts, Detroit; S. Lendall Pitts (her son), Detroit; Mrs. S. Lendall Pitts, Norfolk, Virginia.  DIA in 1958.",58.357,paint
http://www.dia.org/user_area/comping/58.357-S1.jpg,James Pitts,Joseph Jonathan Blackburn,American,1700,1780,1757,Oil on canvas,50 1/8 x 40 in.   (127.3 x 101.6 cm)Framed: 57 3/4 x 47 5/8 x 3 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","James Pitts (the sitter), Boston, to 1776; John Pitts (his son), Tyngsborough, Massachusetts; Thomas Pitts (his great grandnephew), Detroit; Mrs. Thomas Pitts, Detroit; S. Lendall Pitts (her son), Detroit; Mrs. S. Lendall Pitts, Norfolk, Virginia.  DIA in 1958.",58.357,three quarter length
http://www.dia.org/user_area/comping/58.357-S1.jpg,James Pitts,Joseph Jonathan Blackburn,American,1700,1780,1757,Oil on canvas,50 1/8 x 40 in.   (127.3 x 101.6 cm)Framed: 57 3/4 x 47 5/8 x 3 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","James Pitts (the sitter), Boston, to 1776; John Pitts (his son), Tyngsborough, Massachusetts; Thomas Pitts (his great grandnephew), Detroit; Mrs. Thomas Pitts, Detroit; S. Lendall Pitts (her son), Detroit; Mrs. S. Lendall Pitts, Norfolk, Virginia.  DIA in 1958.",58.357,portrait
http://www.dia.org/user_area/comping/58.360-S1.jpg,Jonathan Mountfort,John Singleton Copley,American,1738,1815,c. 1753,Oil on canvas,Framed: 37 1/2 x 32 5/8 x 2 5/16 in. (95.25 x 82.87 x 5.87 cm)29 1/4 x 24 1/2 in.74.3 x 62.2 cm,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","Jonathan Mountfort, Boston, ca. 1753-85; Mrs. Thomas Pitts [Elizabeth Mountfort], Boston (?), (his daughter); Sarah Pitts Farlin, Detroit, by 1883 (her daughter); S. Lendall Pitts, Detroit, by 1938 (her great nephew); Mrs. S. Lendall Pitts, Norfolk, Virginia.DIA in 1958",58.360,canvas
